Team,offense_points_per_game,season,games_played,offense_downs_Third Downs_PCT,offense_downs_Fourth Downs_PCT,offense_passing_CMP%,offense_passing_AVG,offense_passing_YDS/G,offense_passing_RTG,offense_receiving_AVG,offense_rushing_AVG,offense_rushing_YDS/G,defense_points_per_game,defense_downs_Third Downs_PCT,defense_downs_Fourth Downs_PCT,defense_passing_CMP%,defense_passing_AVG,defense_passing_YDS/G,defense_passing_RTG,defense_receiving_AVG,defense_rushing_AVG,defense_rushing_YDS/G,special_kicking_Field Goals_FG%,special_kicking_Extra Points_XP%,special_punting_AVG,special_punting_NET,special_punting_avg_return_yds,special_returning_Kickoffs_AVG,special_returning_Punts_AVG,punting_punts_per_game,punting_punts_i20_ratio,special_kicking_FGA_per_game,special_returning_Kickoffs_att_per_game,offense_downs_Penalties_YDS_per_game,defense_downs_Penalties_YDS_per_game,offense_passing_SYL_per_game,defense_passing_SYL_per_game,offense_downs_Third Downs_ATT_per_game,offense_downs_Fourth Downs_ATT_per_game,defense_downs_Third Downs_ATT_per_game,defense_downs_Fourth Downs_ATT_per_game,offense_pass_to_rush_ratio,defense_pass_to_rush_ratio,offense_downs_First Downs_rush_ratio,offense_downs_First Downs_penalty_ratio,defense_downs_First Downs_rush_ratio,defense_downs_First Downs_penalty_ratio,offense_passing_TD_per_game,offense_rushing_TD_per_game,defense_passing_TD_per_game,defense_rushing_TD_per_game,offense_pass_TD_per_rush_TD,defense_pass_TD_per_rush_TD,offense_passing_INT_per_game,defense_passing_INT_per_game,offense_pass_TD_to_INT,defense_pass_TD_to_INT,offense_receiving_FUM_per_game,offense_rushing_FUM_per_game,defense_receiving_FUM_per_game,defense_rushing_FUM_per_game,offense_receiving_LST_FUM_ratio,offense_rushing_LST_FUM_ratio,defense_receiving_LST_FUM_ratio,defense_rushing_LST_FUM_ratio
Cincinnati Bengals,24.4,2012,16,34.1,68.8,62.0,7.1,223.6,88.1,11.4,4.1,109.1,20.0,36.1,41.7,61.8,6.7,212.5,80.7,10.9,4.1,107.2,85.7,100.0,46.6,43.8,7.8,22.6,10.4,4.75,0.4342105263157895,2.1875,2.5625,53.5625,48.6875,14.3125,22.5625,13.5625,1.0,13.6875,0.75,1.255813953488372,1.3238770685579195,0.3253424657534247,0.0821917808219178,0.32247557003257327,0.08143322475570032,1.75,0.6875,1.0,0.8125,2.5454545454545454,1.2307692307692308,1.0,0.875,1.75,1.1428571428571428,0.375,0.25,0.25,0.5,0.5,0.5,1.0,0.625
Los Angeles Rams,18.7,2012,16,32.1,54.2,59.6,6.8,221.9,82.7,11.4,4.2,107.1,21.8,37.6,37.5,66.2,7.2,225.1,83.9,10.8,4.3,117.5,74.2,100.0,45.8,40.9,9.8,21.0,6.6,5.125,0.2682926829268293,1.9375,2.375,61.125,47.375,14.5625,20.3125,13.0625,1.5,13.3125,1.0,1.3585365853658538,1.237556561085973,0.27526132404181186,0.06620209059233449,0.327217125382263,0.07033639143730887,1.375,0.3125,1.0,1.125,4.4,0.8888888888888888,0.875,1.0625,1.5714285714285714,0.9411764705882353,0.3125,0.3125,0.125,0.25,0.4,0.4,0.0,0.5
Kansas City Chiefs,13.2,2012,16,33.0,46.7,57.5,6.2,169.6,63.8,10.8,4.8,149.7,26.6,39.1,75.0,60.1,8.0,220.8,99.9,13.2,4.5,135.7,82.4,100.0,46.8,42.5,13.4,21.6,8.9,5.1875,0.5421686746987951,2.125,3.0625,45.8125,41.875,14.0,10.0625,13.25,0.9375,12.625,0.25,0.95,0.9626556016597511,0.4125874125874126,0.08391608391608392,0.3521594684385382,0.06312292358803986,0.5,0.5625,1.8125,0.6875,0.8888888888888888,2.6363636363636362,1.25,0.4375,0.4,4.142857142857143,0.125,0.6875,0.375,0.4375,1.0,0.8181818181818182,0.16666666666666666,0.2857142857142857
Cleveland Browns,18.9,2012,16,30.7,43.8,58.0,6.5,214.7,73.6,11.2,4.0,99.6,23.0,38.1,63.6,63.0,6.9,245.2,86.6,11.0,4.2,118.6,93.5,100.0,41.8,38.0,10.1,25.4,14.8,5.625,0.32222222222222224,1.9375,3.125,62.8125,63.0,14.5625,14.5625,13.625,1.0,13.9375,0.6875,1.4292929292929293,1.312910284463895,0.25448028673835127,0.08243727598566308,0.30144927536231886,0.11014492753623188,1.0,0.75,1.6875,0.875,1.3333333333333333,1.9285714285714286,1.125,1.0625,0.8888888888888888,1.588235294117647,0.3125,0.5,0.3125,0.5625,0.6,0.0,0.4,0.6666666666666666
Tennessee Titans,20.6,2012,16,38.3,33.3,58.9,6.6,207.7,76.9,11.2,4.5,105.4,29.4,39.7,42.9,66.3,7.5,247.8,92.7,11.2,4.2,127.2,80.6,100.0,47.6,41.6,10.4,23.6,15.3,5.0625,0.37037037037037035,1.9375,3.9375,52.9375,44.8125,15.875,15.0625,13.5625,0.9375,13.375,0.875,1.4285714285714286,1.1677018633540373,0.2692307692307692,0.09230769230769231,0.3407821229050279,0.07262569832402235,1.0625,0.625,1.9375,1.0,1.7,1.9375,1.0,1.1875,1.0625,1.631578947368421,0.5625,0.375,0.25,0.375,0.4444444444444444,0.8333333333333334,0.25,0.3333333333333333
Miami Dolphins,18.0,2012,16,37.7,33.3,58.1,6.8,198.9,76.7,11.7,4.1,112.6,19.8,36.6,70.6,58.8,7.0,248.4,83.4,11.9,4.0,108.4,76.7,100.0,49.7,43.4,11.3,27.1,11.2,4.75,0.39473684210526316,1.875,2.5,45.25,65.3125,15.1875,15.125,12.9375,0.9375,14.875,1.0625,1.1454545454545455,1.3921113689095128,0.3229166666666667,0.1284722222222222,0.246875,0.08125,0.8125,0.9375,1.125,0.625,0.8666666666666667,1.8,0.8125,0.625,1.0,1.8,0.25,0.8125,0.375,0.1875,0.5,0.46153846153846156,0.5,0.0
Chicago Bears,23.4,2012,16,36.5,38.5,59.2,6.8,187.4,80.4,11.5,4.2,123.1,17.3,35.5,62.5,59.1,6.3,213.9,71.3,10.6,4.2,101.7,81.8,100.0,42.0,40.9,3.4,19.8,7.6,5.0625,0.41975308641975306,2.0625,2.9375,50.6875,44.0,18.6875,18.0625,13.6875,0.8125,13.75,1.0,1.0319148936170213,1.5257731958762886,0.339041095890411,0.10273972602739725,0.26223776223776224,0.08741258741258741,1.3125,0.6875,1.1875,0.375,1.9090909090909092,3.1666666666666665,1.0,1.5,1.3125,0.7916666666666666,0.1875,0.25,0.625,0.75,0.3333333333333333,0.5,0.4,0.75
Jacksonville Jaguars,15.9,2012,16,29.6,30.8,56.0,6.4,213.7,74.7,11.4,3.8,85.6,27.8,41.4,44.4,63.7,7.4,239.5,89.8,11.6,4.1,141.0,89.3,94.7,47.8,41.9,12.4,21.0,7.3,5.6875,0.34065934065934067,1.75,3.3125,59.6875,51.25,20.4375,8.0,13.5,1.625,13.4375,0.5625,1.6368715083798884,0.981651376146789,0.2825278810408922,0.13382899628252787,0.36538461538461536,0.10164835164835165,1.25,0.3125,1.3125,1.1875,4.0,1.105263157894737,1.0625,0.75,1.1764705882352942,1.75,0.1875,0.5,0.125,0.25,0.6666666666666666,0.375,0.5,0.5
New York Jets,17.6,2012,16,36.9,50.0,55.2,6.4,180.7,68.3,11.7,3.8,118.5,23.4,37.2,80.0,53.8,6.5,189.8,78.2,12.1,4.3,133.6,77.8,100.0,45.8,40.4,12.1,26.2,10.3,5.25,0.32142857142857145,1.6875,3.125,44.25,50.3125,17.9375,10.625,13.5625,0.875,14.125,0.9375,0.9979757085020243,0.997979797979798,0.3411371237458194,0.11705685618729098,0.32764505119453924,0.12286689419795221,0.875,0.75,1.25,1.0625,1.1666666666666667,1.1764705882352942,1.1875,0.6875,0.7368421052631579,1.8181818181818181,0.4375,0.5625,0.1875,0.4375,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.8571428571428571
Los Angeles Chargers,21.9,2012,16,37.8,54.6,64.0,6.8,205.9,88.5,10.7,3.6,91.3,21.9,42.1,40.0,61.1,6.9,230.1,87.9,11.3,3.8,96.4,92.6,100.0,48.3,42.3,9.1,23.9,9.7,5.0625,0.37037037037037035,1.6875,2.5,49.75,49.875,19.4375,15.25,13.5625,0.6875,13.375,0.625,1.2846715328467153,1.3990147783251232,0.2764505119453925,0.09556313993174062,0.2689873417721519,0.0949367088607595,1.625,0.25,1.75,0.625,6.5,2.8,0.9375,0.875,1.7333333333333334,2.0,0.125,0.3125,0.375,0.5625,0.5,0.4,0.6666666666666666,0.5555555555555556
Arizona Cardinals,15.6,2012,16,25.2,41.7,55.4,5.6,187.8,63.1,10.0,3.4,75.3,22.3,32.9,44.4,54.3,6.9,200.8,71.2,12.7,4.3,137.0,89.3,100.0,46.5,42.8,8.6,23.3,8.2,7.0,0.4107142857142857,1.75,2.5,53.5625,50.625,23.625,14.25,14.375,1.5,13.875,0.5625,1.7272727272727273,0.9822134387351779,0.23577235772357724,0.08130081300813008,0.3715277777777778,0.07291666666666667,0.6875,0.625,1.25,0.75,1.1,1.6666666666666667,1.3125,1.375,0.5238095238095238,0.9090909090909091,0.125,0.375,0.25,0.3125,0.5,0.5,0.75,0.4
Denver Broncos,37.9,2013,16,46.3,88.9,68.3,8.3,340.3,114.4,12.1,4.1,117.1,24.9,38.1,26.7,58.2,7.1,254.4,84.5,12.2,3.9,101.6,96.2,100.0,44.5,39.7,9.8,25.0,7.8,4.0625,0.35384615384615387,1.625,2.4375,62.5,50.4375,8.0,18.125,12.8125,0.5625,13.625,0.9375,1.4642082429501084,1.4595238095238094,0.24597701149425288,0.08045977011494253,0.26548672566371684,0.12094395280235988,3.4375,1.0,1.8125,0.9375,3.4375,1.9333333333333333,0.625,1.0625,5.5,1.7058823529411764,0.25,0.625,0.25,0.5625,0.5,0.6,0.75,0.4444444444444444
Philadelphia Eagles,27.6,2013,16,39.0,50.0,61.0,8.7,256.9,102.7,14.2,5.1,160.4,23.9,40.3,40.0,60.9,7.3,289.8,84.0,12.0,3.8,104.3,82.1,100.0,44.9,41.7,8.0,21.4,6.6,5.125,0.4024390243902439,1.75,2.3125,52.875,53.4375,18.5,16.9375,13.3125,0.875,14.4375,1.25,1.016,1.512415349887133,0.37464788732394366,0.07042253521126761,0.2717391304347826,0.07880434782608696,2.0,1.1875,1.5625,0.75,1.6842105263157894,2.0833333333333335,0.5625,1.1875,3.5555555555555554,1.3157894736842106,0.1875,0.3125,0.1875,0.9375,0.6666666666666666,0.4,0.3333333333333333,0.4666666666666667
Green Bay Packers,26.1,2013,16,41.2,69.2,64.2,8.0,266.8,91.7,12.4,4.7,133.5,26.8,38.2,58.8,61.6,7.8,247.3,95.9,12.6,4.6,125.0,89.2,100.0,44.6,40.5,13.1,20.3,11.3,4.0,0.34375,2.3125,2.4375,50.0625,55.1875,16.875,14.875,13.5,0.8125,12.75,1.0625,1.2418300653594772,1.2476851851851851,0.33903133903133903,0.08831908831908832,0.3515151515151515,0.07272727272727272,1.5625,1.0625,1.875,1.0,1.4705882352941178,1.875,1.0,0.6875,1.5625,2.727272727272727,0.1875,0.4375,0.1875,0.1875,0.3333333333333333,0.5714285714285714,1.0,1.0
New Orleans Saints,25.9,2013,16,43.9,47.4,68.5,7.9,307.4,104.5,11.6,3.8,92.1,19.0,34.7,33.3,60.0,6.8,194.1,83.6,11.3,4.6,111.6,75.0,100.0,46.9,43.9,7.5,23.0,6.1,3.8125,0.4098360655737705,2.0,1.375,51.0625,46.875,15.25,21.0,13.8125,1.1875,12.4375,0.75,1.6649616368286444,1.310077519379845,0.24233983286908078,0.07799442896935933,0.29927007299270075,0.08759124087591241,2.4375,0.625,1.25,0.6875,3.9,1.8181818181818181,0.75,0.75,3.25,1.6666666666666667,0.0625,0.0625,0.25,0.1875,0.0,1.0,0.5,0.6666666666666666
Los Angeles Chargers,24.8,2013,16,49.0,83.3,69.5,8.2,270.5,105.5,11.8,4.0,122.8,21.8,38.9,46.2,66.4,8.0,258.7,96.4,12.1,4.6,107.8,91.9,100.0,43.2,40.3,8.3,22.1,7.5,3.5,0.5357142857142857,2.3125,2.0,47.8125,53.125,9.375,15.5,12.875,0.375,11.25,0.8125,1.1193415637860082,1.4574468085106382,0.27882037533512066,0.10455764075067024,0.2996941896024465,0.06422018348623854,2.0,0.5625,1.4375,0.875,3.5555555555555554,1.6428571428571428,0.6875,0.6875,2.909090909090909,2.090909090909091,0.25,0.3125,0.25,0.25,1.0,0.6,0.5,0.5
Detroit Lions,24.7,2013,16,43.0,35.7,58.5,7.3,280.1,84.2,12.5,4.0,112.0,23.5,30.3,75.0,59.1,7.3,246.9,85.0,12.4,4.2,99.8,79.2,97.7,47.2,43.1,7.8,24.0,10.3,4.5,0.3055555555555556,1.5,2.125,57.8125,42.5625,10.5,15.5625,13.8125,0.875,13.1875,0.75,1.4247191011235956,1.5172413793103448,0.3028571428571429,0.06571428571428571,0.21379310344827587,0.10689655172413794,1.8125,0.9375,1.5,0.625,1.9333333333333333,2.4,1.1875,0.9375,1.5263157894736843,1.6,0.25,1.1875,0.0625,0.625,0.75,0.5263157894736842,0.0,0.5
New England Patriots,27.8,2013,16,37.6,46.7,60.5,6.9,255.4,87.3,11.4,4.4,129.1,21.1,42.2,19.1,57.0,7.0,239.0,81.0,12.3,4.5,134.1,92.7,100.0,45.8,42.9,7.6,24.0,10.8,4.8125,0.37662337662337664,2.5625,2.4375,39.0625,59.4375,16.0,19.5625,13.8125,0.9375,14.5,1.3125,1.3361702127659574,1.2245322245322245,0.291005291005291,0.11375661375661375,0.3254437869822485,0.05917159763313609,1.5625,1.1875,1.5625,0.6875,1.3157894736842106,2.272727272727273,0.6875,1.0625,2.272727272727273,1.4705882352941178,0.125,0.625,0.3125,0.375,0.5,0.6,0.6,0.5
Chicago Bears,27.8,2013,16,42.1,61.5,64.4,7.7,267.6,96.9,11.9,4.5,114.3,29.9,41.5,75.0,62.1,7.7,233.1,86.9,12.4,5.3,161.4,89.7,97.8,40.6,38.4,7.4,23.1,14.2,4.25,0.39705882352941174,1.8125,4.375,44.25,40.4375,10.5625,11.8125,12.3125,0.8125,12.5,1.0,1.433168316831683,1.049689440993789,0.29651162790697677,0.07848837209302326,0.4164305949008499,0.06232294617563739,2.0,0.8125,1.5625,1.375,2.4615384615384617,1.1363636363636365,0.8125,1.1875,2.4615384615384617,1.3157894736842106,0.3125,0.25,0.3125,0.6875,0.6,0.5,0.4,0.2727272727272727
Washington,20.9,2013,16,40.4,30.0,58.1,6.6,234.4,76.1,11.4,4.8,135.3,29.9,34.0,70.6,65.6,8.0,243.5,96.1,12.3,4.0,110.6,80.8,100.0,42.0,33.8,16.8,20.0,6.4,5.25,0.30952380952380953,1.625,3.1875,50.125,43.5625,19.125,14.875,14.6875,1.25,12.125,1.0625,1.34878587196468,1.1602708803611739,0.3404255319148936,0.057750759878419454,0.3100303951367781,0.06990881458966565,1.25,0.875,1.8125,1.4375,1.4285714285714286,1.2608695652173914,1.1875,1.0,1.0526315789473684,1.8125,0.3125,0.6875,0.3125,0.5,0.8,0.45454545454545453,0.8,0.375
Cincinnati Bengals,26.9,2013,16,40.9,57.1,62.0,7.4,258.5,89.0,11.9,3.6,109.7,19.1,32.9,31.3,59.0,5.9,209.0,74.2,10.0,4.0,96.5,81.8,98.1,44.4,41.0,9.4,25.1,9.0,4.6875,0.36,1.375,2.4375,62.5,43.25,11.375,17.4375,14.0625,1.3125,14.0625,1.0,1.2203742203742203,1.594805194805195,0.30606060606060603,0.07272727272727272,0.2553191489361702,0.11347517730496454,2.0625,0.875,1.375,0.375,2.357142857142857,3.6666666666666665,1.25,1.25,1.65,1.1,0.375,0.4375,0.3125,0.25,0.6666666666666666,0.42857142857142855,0.8,1.0
Houston Texans,17.3,2013,16,35.9,35.3,58.6,6.6,238.3,74.0,11.3,4.2,108.9,26.8,34.6,37.5,59.3,6.8,195.2,93.9,11.5,4.3,122.4,74.3,100.0,47.6,41.6,12.3,24.6,8.6,5.5,0.38636363636363635,2.1875,3.1875,71.125,50.5625,23.125,11.6875,14.4375,1.0625,13.5625,0.5,1.5289855072463767,1.066079295154185,0.2931596091205212,0.06188925081433225,0.3120567375886525,0.1276595744680851,1.1875,0.4375,1.8125,0.6875,2.7142857142857144,2.6363636363636362,1.375,0.4375,0.8636363636363636,4.142857142857143,0.3125,0.3125,0.0625,0.4375,0.6,0.6,0.0,0.42857142857142855
Arizona Cardinals,23.7,2013,16,35.2,55.6,63.2,7.5,250.1,83.9,11.8,3.6,96.3,20.3,35.3,37.5,58.7,6.5,233.0,80.3,11.1,3.7,84.4,83.3,100.0,45.7,41.6,8.9,20.0,5.8,4.875,0.44871794871794873,2.25,1.6875,46.5,60.0,18.0625,21.0625,13.125,0.5625,13.8125,1.0,1.3601895734597156,1.6891891891891893,0.2553191489361702,0.12158054711246201,0.22006472491909385,0.10679611650485436,1.5,0.75,1.8125,0.3125,2.0,5.8,1.375,1.25,1.0909090909090908,1.45,0.1875,0.4375,0.125,0.375,0.6666666666666666,0.5714285714285714,0.5,0.3333333333333333
Minnesota Vikings,24.4,2013,16,36.5,52.6,59.5,6.7,214.2,76.0,11.2,4.9,130.1,30.0,44.2,61.1,64.7,7.5,287.2,98.6,11.6,4.0,110.4,86.7,97.7,44.2,40.0,8.8,24.9,15.2,4.6875,0.30666666666666664,1.875,4.125,43.4375,62.6875,13.625,17.125,13.375,1.1875,14.4375,1.125,1.2907801418439717,1.4627539503386005,0.343042071197411,0.0970873786407767,0.27445652173913043,0.05434782608695652,1.125,1.4375,2.3125,0.875,0.782608695652174,2.642857142857143,1.1875,0.75,0.9473684210526315,3.0833333333333335,0.1875,0.5625,0.25,0.4375,0.3333333333333333,0.5555555555555556,0.75,0.14285714285714285
Atlanta Falcons,22.1,2013,16,43.0,42.9,67.5,6.9,265.2,89.5,10.2,3.9,77.9,27.7,45.9,63.6,66.1,8.0,243.6,102.4,12.1,4.8,135.8,88.9,100.0,46.6,41.6,7.6,24.4,8.3,4.25,0.38235294117647056,1.6875,1.6875,49.25,55.3125,18.625,14.4375,12.9375,0.875,13.0625,0.6875,2.0529595015576323,1.134065934065934,0.19393939393939394,0.11818181818181818,0.3128834355828221,0.08588957055214724,1.625,0.6875,1.9375,0.875,2.3636363636363638,2.2142857142857144,1.0625,0.625,1.5294117647058822,3.1,0.5,0.0625,0.375,0.3125,0.625,1.0,0.6666666666666666,0.4
Indianapolis Colts,24.4,2013,16,37.6,30.0,60.1,6.8,232.8,86.5,11.3,4.3,108.9,21.0,37.6,52.6,60.4,7.4,231.9,84.6,12.2,4.5,125.1,87.5,100.0,46.0,40.3,13.7,23.5,9.9,4.75,0.35526315789473684,2.5,2.6875,36.0,61.875,14.1875,15.5,13.3125,0.625,13.125,1.1875,1.4229828850855746,1.1964285714285714,0.27672955974842767,0.12264150943396226,0.3166144200626959,0.08463949843260188,1.4375,0.9375,1.3125,0.875,1.5333333333333334,1.5,0.625,0.9375,2.3,1.4,0.125,0.1875,0.0,0.5,0.0,0.3333333333333333,,0.5
Dallas Cowboys,27.4,2013,16,35.0,66.7,64.0,7.2,247.1,95.7,11.3,4.5,94.0,27.0,43.3,50.0,64.7,7.8,286.8,96.0,12.0,4.7,128.5,93.3,100.0,45.0,40.6,9.2,25.5,12.5,4.8125,0.38961038961038963,1.875,2.8125,54.1875,54.6875,17.0,15.375,11.25,0.375,13.125,1.125,1.744047619047619,1.425629290617849,0.24615384615384617,0.09846153846153846,0.31443298969072164,0.09020618556701031,2.0625,0.75,2.0625,1.0625,2.75,1.9411764705882353,0.75,0.9375,2.75,2.2,0.5,0.3125,0.25,0.25,0.5,0.2,1.0,0.75
Cleveland Browns,19.3,2013,16,35.0,45.2,55.7,6.4,252.9,75.7,11.5,4.0,86.4,25.4,44.7,44.4,60.0,6.2,221.1,84.1,10.3,3.9,111.3,80.8,100.0,43.7,39.0,9.4,23.3,11.0,5.3125,0.32941176470588235,1.625,2.5,57.5,46.5625,20.3125,11.5625,14.8125,1.9375,15.25,0.5625,1.956896551724138,1.3095238095238095,0.2558139534883721,0.07973421926910298,0.31402439024390244,0.08536585365853659,1.625,0.25,1.8125,0.8125,6.5,2.230769230769231,1.25,0.875,1.3,2.0714285714285716,0.125,0.125,0.125,0.25,0.5,1.0,0.5,0.5
Seattle Seahawks,26.1,2013,16,37.3,54.6,63.6,8.4,202.3,102.4,13.1,4.3,136.8,14.4,35.2,36.4,59.0,5.8,172.0,63.4,9.9,3.9,101.6,94.3,100.0,42.7,40.5,3.9,21.2,11.1,4.625,0.3783783783783784,2.1875,2.0625,73.9375,54.9375,17.0,18.625,12.75,0.6875,13.5,0.6875,0.825147347740668,1.2417061611374407,0.3778501628664495,0.10097719869706841,0.29432624113475175,0.1524822695035461,1.6875,0.875,1.0,0.25,1.9285714285714286,4.0,0.5625,1.75,3.0,0.5714285714285714,0.25,0.375,0.25,0.4375,0.25,0.3333333333333333,0.25,0.42857142857142855
Buffalo Bills,21.2,2013,16,34.0,28.6,57.3,6.5,193.9,75.0,11.3,4.2,144.2,24.3,37.1,40.0,55.3,6.5,204.4,74.9,11.8,4.4,128.9,91.7,100.0,43.0,38.0,10.6,20.4,6.2,6.0,0.2708333333333333,2.25,1.4375,59.5,58.1875,16.875,24.6875,15.25,0.875,15.3125,0.625,0.9560439560439561,1.1910828025477707,0.3754152823920266,0.12956810631229235,0.3181818181818182,0.12987012987012986,1.0,0.9375,1.75,0.625,1.0666666666666667,2.8,0.9375,1.4375,1.0666666666666667,1.2173913043478262,0.3125,0.75,0.1875,0.4375,0.8,0.25,0.3333333333333333,0.5714285714285714
Pittsburgh Steelers,23.7,2013,16,38.0,60.0,64.3,7.3,251.1,92.3,11.4,3.5,86.4,23.1,39.6,45.0,57.8,6.6,222.1,82.7,11.4,4.3,115.6,93.8,100.0,41.7,37.0,8.9,22.4,12.8,4.6875,0.22666666666666666,2.0,2.6875,42.3125,49.875,18.0625,12.375,13.5,0.9375,14.375,1.25,1.4873096446700507,1.3140877598152425,0.25961538461538464,0.07692307692307693,0.34983498349834985,0.07590759075907591,1.75,0.5625,1.3125,1.125,3.111111111111111,1.1666666666666667,0.875,0.625,2.0,2.1,0.1875,0.375,0.3125,0.4375,0.6666666666666666,0.5,0.6,0.5714285714285714
Kansas City Chiefs,26.9,2013,16,34.7,36.4,61.0,6.5,208.8,88.6,10.7,4.7,128.5,19.1,34.1,50.0,56.4,7.2,247.6,78.5,12.8,4.5,120.2,78.6,100.0,45.8,42.6,6.5,29.9,11.8,5.5,0.3977272727272727,1.75,2.75,48.375,53.25,13.8125,19.3125,13.3125,0.6875,14.3125,1.125,1.2352941176470589,1.3831775700934579,0.34055727554179566,0.10526315789473684,0.29042904290429045,0.0858085808580858,1.5,1.0625,1.5625,0.5625,1.411764705882353,2.7777777777777777,0.5,1.3125,3.0,1.1904761904761905,0.3125,0.5,0.25,0.25,0.6,0.375,0.75,0.75
Tennessee Titans,22.6,2013,16,41.4,64.7,61.5,7.0,218.5,83.6,11.3,4.1,118.4,23.8,34.3,63.6,63.1,7.0,225.8,83.3,11.2,4.0,112.2,86.2,100.0,43.4,40.2,6.0,24.9,7.7,4.875,0.41025641025641024,1.8125,2.75,56.25,48.6875,13.375,14.1875,14.1875,1.0625,12.5625,0.6875,1.1536796536796536,1.2219730941704037,0.3311897106109325,0.1157556270096463,0.3282674772036474,0.0911854103343465,1.375,1.0,0.9375,1.3125,1.375,0.7142857142857143,1.0,0.8125,1.375,1.1538461538461537,0.25,0.5,0.3125,0.5625,0.25,0.25,0.8,0.6666666666666666
Las Vegas Raiders,20.1,2013,16,35.0,58.3,57.4,7.0,208.8,73.9,12.2,4.6,125.0,28.3,43.1,33.3,68.1,7.9,255.8,105.1,11.6,3.9,107.9,70.0,100.0,48.9,42.7,10.4,22.2,8.2,5.25,0.27380952380952384,1.875,3.375,57.0,42.875,18.0625,16.25,13.9375,0.75,13.1875,0.375,1.1876430205949657,1.242081447963801,0.32727272727272727,0.06181818181818182,0.30303030303030304,0.08484848484848485,1.0625,1.0,2.0625,0.9375,1.0625,2.2,1.25,0.5625,0.85,3.6666666666666665,0.125,0.4375,0.4375,0.375,1.0,0.5714285714285714,0.5714285714285714,0.5
San Francisco 49ers,25.4,2013,16,36.5,63.6,58.5,7.7,186.2,91.7,13.2,4.4,137.6,17.0,34.1,43.5,59.0,6.5,221.0,76.4,11.1,3.9,95.9,88.9,100.0,48.2,44.0,8.7,22.7,8.9,4.9375,0.34177215189873417,2.25,2.0,52.8125,54.875,14.4375,17.6875,13.1875,0.6875,13.9375,1.4375,0.8257425742574257,1.473551637279597,0.4020979020979021,0.08041958041958042,0.2711267605633803,0.09154929577464789,1.3125,1.125,1.1875,0.6875,1.1666666666666667,1.7272727272727273,0.5,1.125,2.625,1.0555555555555556,0.1875,0.4375,0.125,0.375,0.3333333333333333,0.7142857142857143,1.0,0.6666666666666666
New York Jets,18.1,2013,16,39.0,12.5,55.4,6.8,183.3,66.6,12.3,4.4,134.9,24.2,36.8,38.9,58.9,7.1,246.7,86.5,12.1,3.4,88.3,91.7,100.0,45.7,39.7,11.3,22.7,9.0,5.5,0.2727272727272727,2.25,2.8125,52.3125,52.0625,21.125,15.125,14.4375,0.5,14.4375,1.125,0.973630831643002,1.3919239904988123,0.375,0.075,0.23208191126279865,0.09215017064846416,0.8125,0.75,1.625,0.5625,1.0833333333333333,2.888888888888889,1.375,0.8125,0.5909090909090909,2.0,0.0625,0.4375,0.125,0.3125,1.0,0.2857142857142857,0.0,0.0
Carolina Panthers,22.9,2013,16,43.8,76.9,61.7,7.1,190.2,88.8,11.6,4.2,126.6,15.1,35.9,27.3,66.6,6.8,214.3,81.4,10.3,4.0,86.9,88.9,100.0,47.8,43.0,9.3,21.9,10.5,4.375,0.35714285714285715,1.6875,1.75,41.9375,47.0625,21.0,26.5,13.0,0.8125,13.25,0.6875,0.979296066252588,1.5994318181818181,0.3824451410658307,0.0877742946708464,0.2517985611510791,0.1079136690647482,1.5,0.875,1.0625,0.25,1.7142857142857142,4.25,0.8125,1.25,1.8461538461538463,0.85,0.1875,0.1875,0.1875,0.3125,0.3333333333333333,0.3333333333333333,1.0,0.4
Miami Dolphins,19.8,2013,16,35.0,25.0,60.1,6.7,222.9,80.1,11.1,4.1,90.0,20.9,38.2,53.3,59.3,6.9,234.5,77.3,11.7,4.1,124.9,76.5,100.0,48.8,44.0,9.7,21.3,7.8,5.3125,0.38823529411764707,2.125,2.625,37.375,46.75,24.9375,17.0,13.5625,0.75,14.875,0.9375,1.7020057306590257,1.1983471074380165,0.21942446043165467,0.04316546762589928,0.3486238532110092,0.06422018348623854,1.5,0.5,1.0625,0.875,3.0,1.2142857142857142,1.1875,1.125,1.263157894736842,0.9444444444444444,0.0,0.3125,0.0,0.3125,,0.6,,0.6
New York Giants,18.4,2013,16,32.7,50.0,57.3,6.8,224.3,67.6,11.9,3.5,83.3,23.9,40.1,26.7,60.1,6.3,223.3,78.3,10.5,3.8,108.9,88.5,100.0,46.9,39.7,13.6,21.2,7.2,5.6875,0.27472527472527475,1.625,2.75,49.125,56.5,17.9375,13.375,13.1875,0.75,14.5,0.9375,1.4881889763779528,1.3237885462555066,0.275,0.09642857142857143,0.308868501529052,0.0856269113149847,1.125,0.6875,1.3125,0.75,1.6363636363636365,1.75,1.8125,1.0625,0.6206896551724138,1.2352941176470589,0.25,0.75,0.25,0.375,0.75,0.5833333333333334,0.25,0.5
