Team,offense_points_per_game,season,games_played,offense_downs_Third Downs_PCT,offense_downs_Fourth Downs_PCT,offense_passing_CMP%,offense_passing_AVG,offense_passing_YDS/G,offense_passing_RTG,offense_receiving_AVG,offense_rushing_AVG,offense_rushing_YDS/G,defense_points_per_game,defense_downs_Third Downs_PCT,defense_downs_Fourth Downs_PCT,defense_passing_CMP%,defense_passing_AVG,defense_passing_YDS/G,defense_passing_RTG,defense_receiving_AVG,defense_rushing_AVG,defense_rushing_YDS/G,special_kicking_Field Goals_FG%,special_kicking_Extra Points_XP%,special_punting_AVG,special_punting_NET,special_punting_avg_return_yds,special_returning_Kickoffs_AVG,special_returning_Punts_AVG,punting_punts_per_game,punting_punts_i20_ratio,special_kicking_FGA_per_game,special_returning_Kickoffs_att_per_game,offense_downs_Penalties_YDS_per_game,defense_downs_Penalties_YDS_per_game,offense_passing_SYL_per_game,defense_passing_SYL_per_game,offense_downs_Third Downs_ATT_per_game,offense_downs_Fourth Downs_ATT_per_game,defense_downs_Third Downs_ATT_per_game,defense_downs_Fourth Downs_ATT_per_game,offense_pass_to_rush_ratio,defense_pass_to_rush_ratio,offense_downs_First Downs_rush_ratio,offense_downs_First Downs_penalty_ratio,defense_downs_First Downs_rush_ratio,defense_downs_First Downs_penalty_ratio,offense_passing_TD_per_game,offense_rushing_TD_per_game,defense_passing_TD_per_game,defense_rushing_TD_per_game,offense_pass_TD_per_rush_TD,defense_pass_TD_per_rush_TD,offense_passing_INT_per_game,defense_passing_INT_per_game,offense_pass_TD_to_INT,defense_pass_TD_to_INT,offense_receiving_FUM_per_game,offense_rushing_FUM_per_game,defense_receiving_FUM_per_game,defense_rushing_FUM_per_game,offense_receiving_LST_FUM_ratio,offense_rushing_LST_FUM_ratio,defense_receiving_LST_FUM_ratio,defense_rushing_LST_FUM_ratio,winner,played
Dallas Cowboys,29.2,2014,16,47.3,50.0,68.9,8.4,236.5,110.9,12.2,4.6,147.1,22.0,43.6,50.0,66.5,7.5,251.9,88.5,11.3,4.2,103.1,86.2,100.0,45.4,40.4,9.6,23.9,9.2,3.5625,0.3684210526315789,1.8125,2.0625,52.4375,53.8125,14.0,9.75,12.5625,0.375,12.75,1.25,0.937007874015748,1.423469387755102,0.3099415204678362,0.0906432748538011,0.273015873015873,0.1079365079365079,2.3125,1.0,1.375,1.125,2.3125,1.2222222222222223,0.6875,1.125,3.363636363636364,1.2222222222222223,0.25,0.5625,0.5625,0.125,1.0,0.6666666666666666,0.7777777777777778,1.0,0,0
Atlanta Falcons,23.8,2014,16,44.3,50.0,66.1,7.5,284.6,93.4,11.4,4.0,93.6,26.1,46.8,50.0,63.4,8.2,279.9,88.9,12.9,4.2,118.4,90.6,100.0,45.7,42.0,9.6,23.5,13.3,4.1875,0.4029850746268656,2.0,3.125,52.5,46.5,12.8125,8.75,13.125,1.0,12.6875,0.5,1.6989247311827955,1.257777777777778,0.2272727272727272,0.0666666666666666,0.3016759776536313,0.0726256983240223,1.75,0.6875,1.25,1.3125,2.5454545454545454,0.9523809523809524,0.9375,1.0,1.8666666666666667,1.25,0.4375,0.25,0.3125,0.3125,0.5714285714285714,0.5,0.8,0.4,0,0
Seattle Seahawks,24.6,2014,16,42.5,27.3,63.2,7.7,203.1,95.1,12.2,5.3,172.6,15.9,37.1,57.1,61.7,6.3,185.6,80.4,10.2,3.4,81.5,83.8,100.0,44.1,40.2,11.5,21.0,7.0,3.8125,0.4590163934426229,2.3125,2.4375,63.0625,38.3125,15.125,14.625,13.25,0.6875,12.625,0.875,0.8647619047619047,1.3342105263157895,0.4390243902439024,0.073170731707317,0.2527075812274368,0.1155234657039711,1.25,1.25,1.0625,0.5,1.0,2.125,0.4375,0.8125,2.857142857142857,1.3076923076923077,0.1875,0.5625,0.375,0.625,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0,1
New York Giants,23.8,2014,16,43.0,31.3,63.1,7.4,267.0,92.2,11.7,3.6,100.2,25.0,36.0,40.0,62.1,8.0,240.6,89.4,12.8,4.9,135.1,92.3,100.0,45.5,40.1,10.6,23.3,7.7,5.0,0.3125,1.625,2.75,56.0,59.25,12.375,19.5625,14.6875,1.0,12.5,0.625,1.351893095768374,1.1917808219178083,0.2470238095238095,0.1041666666666666,0.3435582822085889,0.0828220858895705,1.875,0.8125,1.5625,0.9375,2.3076923076923075,1.6666666666666667,0.875,1.0625,2.142857142857143,1.4705882352941178,0.375,0.0625,0.0625,0.625,1.0,0.0,1.0,0.3,0,0
New England Patriots,29.3,2014,16,44.3,53.9,64.4,7.0,257.6,97.5,10.9,3.9,107.9,19.6,40.2,34.8,59.6,7.2,239.8,84.0,12.0,4.0,104.3,94.6,100.0,46.4,41.7,9.2,22.4,10.5,4.125,0.3787878787878788,2.3125,1.9375,67.5,47.0,10.625,17.625,13.8125,0.8125,13.0625,1.4375,1.3904109589041096,1.369928400954654,0.2659279778393352,0.1024930747922437,0.2674772036474164,0.1367781155015197,2.125,0.8125,1.5,0.375,2.6153846153846154,4.0,0.5625,1.0,3.7777777777777777,1.5,0.25,0.0625,0.3125,0.375,0.25,0.0,0.6,0.3333333333333333,1,1
Baltimore Ravens,25.6,2014,16,41.0,50.0,62.1,7.2,238.7,91.0,11.6,4.5,126.2,18.9,40.3,35.7,64.2,7.3,248.7,90.6,11.4,3.6,88.3,85.3,100.0,47.4,44.6,7.2,28.3,9.1,3.75,0.4333333333333333,2.125,2.375,54.375,62.9375,10.4375,22.625,12.8125,1.125,13.8125,0.875,1.2366071428571428,1.5256410256410255,0.3275362318840579,0.1101449275362318,0.2411575562700964,0.0996784565916398,1.6875,1.0,1.375,0.5,1.6875,2.75,0.75,0.6875,2.25,2.0,0.1875,0.375,0.375,0.5,1.0,0.3333333333333333,0.5,0.625,0,0
Washington,18.8,2014,16,31.5,25.0,66.5,8.2,252.9,88.8,12.3,4.2,105.7,27.4,43.0,55.6,66.5,8.2,249.4,108.3,12.3,4.1,107.6,88.9,96.9,47.5,41.8,9.5,21.8,7.2,4.8125,0.2857142857142857,1.6875,2.25,70.625,72.75,25.875,15.0625,12.3125,1.0,12.9375,0.5625,1.3640897755610972,1.2327790973871735,0.2767295597484276,0.1383647798742138,0.250814332247557,0.1140065146579804,1.125,0.9375,2.1875,0.6875,1.2,3.1818181818181817,1.125,0.4375,1.0,5.0,0.375,0.5625,0.1875,0.75,0.8333333333333334,0.2222222222222222,0.6666666666666666,0.4166666666666667,0,0
Miami Dolphins,24.3,2014,16,40.0,36.8,66.2,6.8,233.1,92.5,10.3,4.7,117.0,23.3,44.0,59.1,62.9,7.0,222.3,89.7,11.1,4.3,121.1,78.4,100.0,46.3,39.6,9.7,26.4,8.2,3.625,0.3620689655172414,2.3125,2.5625,39.6875,57.5,21.0625,13.1875,12.5,1.1875,13.9375,1.375,1.4912280701754386,1.185430463576159,0.2742382271468144,0.0997229916897507,0.3203883495145631,0.0517799352750809,1.6875,0.75,1.6875,0.8125,2.25,2.076923076923077,0.75,0.875,2.25,1.9285714285714288,0.4375,0.5,0.125,0.4375,0.2857142857142857,0.5,0.5,0.4285714285714285,0,0
Cincinnati Bengals,22.8,2014,16,39.8,53.9,64.2,7.1,213.8,84.2,11.0,4.4,134.2,21.5,36.7,52.6,60.0,6.6,243.0,75.8,11.0,4.2,116.3,78.8,100.0,46.8,43.7,7.5,27.6,10.9,4.5625,0.3698630136986301,2.0625,2.8125,50.75,54.75,8.125,7.8125,13.1875,0.8125,13.4375,1.1875,1.022357723577236,1.3849658314350797,0.389776357827476,0.0862619808306709,0.3115727002967359,0.1038575667655786,1.25,1.1875,1.125,1.0,1.0526315789473684,1.125,1.0625,1.25,1.1764705882352942,0.9,0.4375,0.5,0.0,0.4375,0.4285714285714285,0.375,,0.5714285714285714,0,0
Carolina Panthers,21.2,2014,16,41.9,60.0,60.0,7.0,219.4,86.2,11.7,4.3,127.3,23.4,42.4,45.5,64.8,7.0,227.8,89.5,10.8,4.5,112.0,82.9,100.0,44.9,37.9,15.5,21.8,8.0,4.5,0.3611111111111111,2.1875,2.3125,47.25,47.5,19.8125,16.75,13.875,0.625,13.125,0.6875,1.1522198731501057,1.415617128463476,0.3371757925072046,0.0893371757925072,0.2944983818770226,0.0809061488673139,1.4375,0.625,1.5625,0.875,2.3,1.7857142857142858,0.75,0.875,1.9166666666666667,1.7857142857142858,0.1875,0.5625,0.5,0.375,0.3333333333333333,0.4444444444444444,0.5,0.3333333333333333,0,0
Houston Texans,23.3,2014,16,38.7,58.8,60.8,7.1,209.5,86.4,11.7,3.9,135.1,19.2,34.0,35.3,58.6,6.7,243.1,80.4,11.4,4.0,105.1,85.7,100.0,46.3,41.1,12.4,21.1,6.1,5.1875,0.3253012048192771,2.1875,1.25,52.125,49.125,6.75,15.6875,14.6875,1.0625,13.625,1.0625,0.8802177858439202,1.473809523809524,0.3450479233226837,0.108626198083067,0.270516717325228,0.1033434650455927,1.375,0.75,1.75,0.375,1.8333333333333333,4.666666666666667,0.8125,1.25,1.6923076923076923,1.4,0.375,0.375,0.4375,0.5,0.6666666666666666,0.5,0.7142857142857143,0.5,0,0
Los Angeles Chargers,21.8,2014,16,45.1,45.5,66.2,7.5,256.1,93.4,11.3,3.4,85.4,21.8,43.0,20.0,61.1,6.9,214.2,91.3,11.3,4.5,124.1,84.6,100.0,45.5,40.0,10.5,22.2,8.8,4.625,0.3108108108108108,1.625,1.625,60.4375,66.6875,12.375,11.125,13.4375,0.6875,12.9375,0.625,1.4422110552763818,1.1963470319634704,0.2300613496932515,0.1134969325153374,0.3192182410423452,0.1335504885993485,1.9375,0.375,1.5,0.6875,5.166666666666667,2.1818181818181817,1.125,0.4375,1.7222222222222223,3.4285714285714284,0.1875,0.3125,0.1875,0.625,0.6666666666666666,0.0,0.3333333333333333,0.6,0,0
Detroit Lions,20.1,2014,16,38.6,50.0,60.4,7.1,251.9,85.9,11.7,3.6,88.9,17.6,37.2,40.0,64.7,6.8,231.6,83.0,10.4,3.2,69.3,65.8,100.0,46.1,41.6,10.4,24.5,8.9,4.25,0.4264705882352941,2.375,1.5625,61.8125,53.0625,15.875,18.4375,13.9375,1.25,12.9375,0.9375,1.5252525252525253,1.6914285714285715,0.232258064516129,0.0903225806451612,0.1903225806451612,0.1354838709677419,1.375,0.6875,1.4375,0.5,2.0,2.875,0.75,1.25,1.8333333333333333,1.15,0.1875,0.4375,0.25,0.375,0.3333333333333333,0.2857142857142857,0.0,0.8333333333333334,0,0
San Francisco 49ers,19.1,2014,16,40.4,55.6,60.0,7.0,191.4,86.3,11.7,4.6,136.0,21.3,43.4,50.0,58.8,6.8,220.7,79.4,11.5,4.0,100.8,80.6,100.0,46.8,41.5,9.3,24.5,6.5,4.5,0.3888888888888889,1.9375,2.8125,58.5625,56.8125,21.5,12.5,13.3125,1.125,12.6875,0.875,1.0361702127659576,1.3706467661691542,0.3432343234323432,0.1122112211221122,0.2694805194805195,0.1201298701298701,1.25,0.625,1.8125,0.4375,2.0,4.142857142857143,0.625,1.4375,2.0,1.2608695652173914,0.125,0.625,0.1875,0.25,0.5,0.7,1.0,0.25,0,0
Chicago Bears,19.9,2014,16,37.7,46.4,65.0,6.6,237.0,87.3,10.2,4.1,90.1,27.6,42.3,63.2,66.8,8.1,264.4,101.7,12.2,4.3,112.7,75.0,94.3,43.8,38.5,10.2,23.5,5.2,4.4375,0.2816901408450704,1.0,3.4375,62.3125,61.125,15.1875,14.25,12.9375,1.75,12.5625,1.1875,1.7154929577464788,1.3016627078384797,0.2826086956521739,0.1149068322981366,0.24,0.0615384615384615,1.875,0.5,2.125,0.75,3.75,2.833333333333333,1.1875,0.875,1.5789473684210529,2.4285714285714284,0.1875,0.375,0.5,0.3125,1.0,0.1666666666666666,0.5,0.2,0,0
New York Jets,17.7,2014,16,38.9,56.3,57.6,6.4,184.1,75.1,11.2,4.5,142.5,25.1,45.2,0.0,64.1,7.5,234.1,101.5,11.8,3.8,93.1,82.1,100.0,45.9,42.2,10.0,23.1,6.3,4.875,0.2948717948717949,2.4375,3.625,58.25,48.75,16.25,19.375,14.625,1.0,13.6875,0.25,0.9822485207100592,1.3689567430025444,0.3875432525951557,0.0795847750865051,0.2466666666666666,0.1066666666666666,1.0,0.6875,1.9375,0.625,1.4545454545454546,3.1,0.9375,0.375,1.0666666666666669,5.166666666666667,0.1875,0.625,0.1875,0.3125,0.0,0.5,0.3333333333333333,0.2,0,0
Cleveland Browns,18.7,2014,16,29.5,35.7,54.6,7.3,216.6,72.8,13.4,3.6,108.0,21.1,37.7,61.1,57.1,6.4,224.5,74.1,11.3,4.5,141.6,78.1,100.0,44.3,41.1,7.0,21.6,6.7,5.8125,0.2688172043010752,2.0,2.3125,58.25,48.0625,13.3125,11.9375,12.9375,0.875,14.9375,1.125,1.0524109014675052,1.174,0.2993197278911564,0.0918367346938775,0.3620689655172414,0.1091954022988505,0.75,1.0625,1.375,0.8125,0.7058823529411765,1.6923076923076923,1.0,1.3125,0.75,1.0476190476190477,0.0,0.4375,0.125,0.375,,0.5714285714285714,0.5,0.3333333333333333,0,0
Arizona Cardinals,19.4,2014,16,40.2,75.0,56.3,7.0,238.0,81.8,12.5,3.3,81.8,18.7,37.7,38.5,63.0,7.6,259.5,86.0,12.0,4.4,108.7,87.9,100.0,42.4,38.4,8.9,19.0,10.7,5.625,0.3888888888888889,2.0625,1.375,44.1875,74.5,11.375,15.25,14.0,0.25,13.4375,0.8125,1.4307304785894206,1.4621212121212122,0.2218543046357615,0.1456953642384106,0.2566666666666666,0.0933333333333333,1.3125,0.375,1.375,0.5625,3.5,2.4444444444444446,0.75,1.125,1.75,1.2222222222222223,0.3125,0.25,0.25,0.25,0.4,0.5,1.0,0.25,0,0
Kansas City Chiefs,22.1,2014,16,39.8,41.7,64.9,7.0,198.9,92.2,10.7,4.6,119.9,17.6,36.6,38.1,58.3,6.4,203.3,86.4,11.0,4.7,127.3,83.3,100.0,44.6,41.9,6.6,28.0,12.1,4.4375,0.4366197183098591,1.875,3.1875,42.5625,53.1875,15.375,15.8125,12.5625,0.75,13.5,1.3125,1.173809523809524,1.2586605080831408,0.2977346278317152,0.1067961165048543,0.3483870967741935,0.0580645161290322,1.125,1.125,1.375,0.25,1.0,5.5,0.375,0.375,3.0,3.6666666666666665,0.5625,0.5625,0.125,0.25,0.5555555555555556,0.4444444444444444,0.5,0.5,0,0
Buffalo Bills,21.4,2014,16,36.7,42.9,62.7,6.7,225.9,86.0,10.6,3.7,92.6,18.1,33.2,45.5,60.3,6.4,205.8,74.5,10.7,4.1,106.4,89.5,96.9,42.9,40.1,6.5,23.3,9.6,5.375,0.3604651162790697,2.375,2.0625,64.4375,53.0625,15.125,19.25,14.3125,0.875,13.75,0.6875,1.4402985074626866,1.3502415458937198,0.238095238095238,0.0805860805860805,0.2947019867549669,0.1390728476821192,1.4375,0.4375,1.0,0.625,3.2857142857142856,1.6,0.8125,1.1875,1.7692307692307692,0.8421052631578947,0.5,0.3125,0.3125,0.375,0.5,0.4,0.8,0.6666666666666666,0,0
Minnesota Vikings,20.3,2014,16,38.9,50.0,62.3,6.9,202.8,79.2,11.1,4.4,112.8,21.4,41.5,64.3,66.1,7.1,223.3,92.8,10.7,4.3,121.4,74.3,100.0,44.2,40.3,6.5,21.7,11.0,4.6875,0.28,2.1875,3.375,52.25,58.625,20.125,13.5625,13.1875,0.75,13.5625,0.875,1.25181598062954,1.1866666666666668,0.3125,0.09375,0.3115264797507788,0.0996884735202492,1.0625,0.75,1.625,0.625,1.4166666666666667,2.6,1.125,0.8125,0.9444444444444444,2.0,0.1875,0.1875,0.3125,0.1875,0.0,0.3333333333333333,0.6,0.3333333333333333,0,0
Los Angeles Rams,20.3,2014,16,35.4,40.0,63.5,7.2,212.5,84.9,11.3,4.1,102.2,22.1,38.5,0.0,68.1,7.6,241.3,91.8,11.2,4.2,110.3,80.0,97.1,46.5,43.6,6.9,24.4,13.0,5.0,0.4125,1.875,2.8125,71.1875,55.125,18.4375,16.5625,12.0,0.625,13.3125,0.625,1.3037974683544304,1.2705882352941176,0.2743055555555556,0.0694444444444444,0.2757475083056478,0.0963455149501661,1.25,0.6875,1.125,0.75,1.818181818181818,1.5,1.0,0.8125,1.25,1.3846153846153846,0.0625,0.4375,0.3125,0.8125,1.0,0.4285714285714285,1.0,0.3076923076923077,0,0
Tennessee Titans,15.9,2014,16,30.1,35.3,58.3,7.3,213.3,81.0,12.5,4.1,90.4,27.4,41.4,45.5,63.7,7.3,235.8,93.6,11.5,4.3,137.2,86.4,100.0,46.8,42.3,8.1,23.4,6.9,5.5,0.3181818181818182,1.375,3.0,60.0625,45.6875,20.375,13.875,12.25,1.0625,14.1875,0.6875,1.4410112359550562,1.058252427184466,0.2906976744186046,0.0930232558139534,0.3333333333333333,0.0756302521008403,1.25,0.375,1.75,1.0625,3.333333333333333,1.6470588235294117,1.0,0.75,1.25,2.333333333333333,0.25,0.3125,0.125,0.125,0.5,0.6,1.0,0.5,0,0
Tampa Bay Buccaneers,17.3,2014,16,37.4,33.3,56.7,6.8,206.1,75.2,12.0,3.9,85.9,25.6,43.7,55.6,68.7,7.6,255.3,97.4,11.1,3.9,113.7,83.3,100.0,40.4,37.6,5.8,22.8,10.8,4.875,0.2179487179487179,1.5,2.25,58.6875,58.4375,20.375,13.125,12.6875,0.75,13.3125,0.5625,1.5042492917847026,1.202991452991453,0.2737642585551331,0.1102661596958174,0.291784702549575,0.0764872521246459,1.3125,0.4375,1.75,0.9375,3.0,1.8666666666666667,1.25,0.875,1.05,2.0,0.3125,0.3125,0.3125,0.5,0.8,0.6,0.4,0.5,0,0
Jacksonville Jaguars,15.6,2014,16,31.9,36.8,58.3,6.2,187.6,72.0,10.6,4.5,102.1,25.8,42.8,40.0,65.6,7.7,243.7,99.1,11.8,4.1,127.1,76.9,100.0,47.5,41.7,8.9,24.0,7.1,5.875,0.2659574468085106,1.625,2.6875,35.8125,55.375,28.125,17.1875,13.5,1.1875,14.75,0.625,1.5472222222222225,1.0841683366733468,0.3173431734317343,0.1143911439114391,0.3242424242424242,0.0696969696969697,0.9375,0.5625,1.5,0.9375,1.6666666666666667,1.6,1.125,0.375,0.8333333333333334,4.0,0.125,0.375,0.3125,0.25,1.0,0.6666666666666666,0.6,0.25,0,0
Las Vegas Raiders,15.8,2014,16,33.9,60.0,58.0,5.5,204.7,74.4,9.5,3.7,77.5,28.3,38.5,44.4,63.8,7.4,238.1,96.9,11.6,4.0,119.4,86.4,100.0,45.2,40.5,10.9,21.9,7.1,6.8125,0.2844036697247706,1.375,2.9375,58.6875,58.8125,11.3125,9.8125,14.75,0.9375,13.8125,0.5625,1.8664688427299705,1.1185031185031185,0.2258064516129032,0.0766129032258064,0.296875,0.109375,1.375,0.25,1.8125,1.0625,5.5,1.7058823529411764,1.0,0.5625,1.375,3.2222222222222223,0.4375,0.625,0.125,0.4375,0.4285714285714285,0.4,0.5,0.4285714285714285,0,0
Arizona Cardinals,30.6,2015,16,47.0,44.4,62.8,8.5,288.5,100.9,13.5,4.2,119.8,19.6,35.7,47.1,59.9,6.9,230.4,80.9,11.5,3.9,91.3,90.3,91.4,42.9,37.4,11.8,24.1,7.4,3.75,0.3666666666666666,1.9375,2.0,47.375,75.125,9.9375,16.875,12.375,0.5625,13.125,1.0625,1.2433628318584071,1.532085561497326,0.2466487935656836,0.1179624664879356,0.278169014084507,0.0985915492957746,2.1875,1.0,1.5,0.5625,2.1875,2.6666666666666665,0.8125,1.1875,2.6923076923076925,1.263157894736842,0.25,0.5,0.25,0.75,0.75,0.5,0.5,0.4166666666666667,0,0
New Orleans Saints,25.5,2015,16,47.7,62.5,69.0,7.8,310.6,100.6,11.3,3.8,93.2,29.8,40.3,76.9,68.4,8.7,284.0,116.2,12.8,4.9,129.8,69.2,95.7,44.9,41.7,8.3,21.6,8.6,4.1875,0.373134328358209,1.625,1.75,69.5,55.4375,14.6875,13.1875,13.625,1.0,11.0,0.8125,1.6801007556675065,1.2921615201900238,0.2572178477690289,0.0944881889763779,0.2710526315789474,0.1421052631578947,2.0,1.0,2.8125,0.75,2.0,3.75,0.75,0.5625,2.6666666666666665,5.0,0.375,0.1875,0.125,0.9375,0.6666666666666666,0.3333333333333333,1.0,0.4666666666666667,0,0
Pittsburgh Steelers,26.4,2015,16,38.9,33.3,66.3,8.2,287.7,91.2,12.3,4.4,107.8,19.9,40.0,29.2,64.3,7.5,271.9,90.9,11.6,3.8,91.2,83.3,94.1,42.6,39.8,8.7,24.2,8.3,3.6875,0.4745762711864407,2.625,1.8125,54.25,71.8125,13.6875,19.4375,12.0625,0.75,14.0625,1.5,1.5206185567010309,1.6361256544502618,0.2749244712990936,0.0996978851963746,0.2171253822629969,0.0764525993883792,1.625,1.0,1.8125,0.375,1.625,4.833333333333333,1.3125,1.0625,1.238095238095238,1.7058823529411764,0.1875,0.3125,0.375,0.75,0.6666666666666666,0.2,0.3333333333333333,0.3333333333333333,0,0
Seattle Seahawks,26.4,2015,16,46.5,88.9,68.1,8.3,236.9,109.8,12.2,4.5,141.8,17.3,34.4,14.3,60.8,6.6,210.3,78.1,10.9,3.6,81.5,93.5,90.9,45.7,40.0,13.3,25.5,10.7,4.25,0.3529411764705882,1.9375,2.125,62.9375,49.6875,16.9375,15.9375,13.3125,0.5625,12.1875,0.4375,0.9760479041916168,1.5138121546961325,0.382089552238806,0.0507462686567164,0.2600732600732601,0.0989010989010989,2.125,0.625,0.875,0.625,3.4,1.4,0.5,0.875,4.25,1.0,0.1875,0.4375,0.1875,0.5625,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.4444444444444444,0,0
Tampa Bay Buccaneers,21.4,2015,16,41.6,53.9,58.3,7.6,240.8,84.2,13.0,4.8,135.1,26.1,46.0,66.7,70.0,7.5,240.0,102.5,10.8,3.4,100.4,72.5,91.2,41.9,39.4,5.2,24.1,9.9,3.5,0.2678571428571428,2.5,1.3125,74.6875,53.6875,11.875,14.5,12.625,0.8125,13.1875,0.375,1.175824175824176,1.158798283261803,0.2946428571428571,0.1071428571428571,0.2962962962962963,0.1111111111111111,1.375,0.75,1.9375,0.75,1.8333333333333333,2.583333333333333,0.9375,0.6875,1.4666666666666666,2.8181818181818183,0.25,0.5625,0.4375,0.5625,0.75,0.6666666666666666,0.7142857142857143,0.5555555555555556,0,0
New England Patriots,29.1,2015,16,40.9,60.0,64.2,7.7,286.7,101.9,11.9,3.7,87.8,19.7,37.3,44.4,60.6,7.1,240.7,87.0,11.7,4.0,98.8,91.7,100.0,46.0,40.7,8.9,18.8,10.1,4.5625,0.4246575342465753,2.25,1.5625,53.6875,63.3125,14.0625,22.375,13.4375,0.9375,14.0625,1.125,1.6422976501305484,1.5012594458438286,0.2507204610951009,0.0893371757925072,0.2541254125412541,0.0726072607260726,2.25,0.875,1.5,0.5,2.571428571428572,3.0,0.4375,0.75,5.142857142857143,2.0,0.1875,0.125,0.375,0.375,0.6666666666666666,0.0,0.1666666666666666,0.3333333333333333,0,0
Atlanta Falcons,21.2,2015,16,47.1,52.6,66.0,7.4,273.7,87.8,11.2,3.8,100.7,21.6,42.9,33.3,66.0,7.1,242.6,86.9,10.8,4.0,105.0,80.6,100.0,47.2,41.7,9.7,25.7,9.4,3.625,0.4137931034482758,1.9375,1.625,60.5625,45.5,13.9375,7.3125,14.1875,1.1875,11.9375,0.9375,1.4785714285714286,1.3485576923076923,0.2646239554317549,0.0947075208913649,0.3194029850746269,0.0925373134328358,1.3125,0.8125,1.1875,1.25,1.6153846153846154,0.95,1.0625,0.9375,1.2352941176470589,1.2666666666666666,0.25,0.5625,0.25,0.4375,0.5,0.6666666666666666,0.5,0.5714285714285714,0,0
New York Giants,26.3,2015,16,37.8,56.3,62.9,7.2,271.7,94.5,11.5,4.0,100.6,27.6,47.0,57.1,66.3,7.7,298.9,95.9,11.6,4.4,121.4,93.8,97.8,44.5,40.5,10.0,24.9,10.2,4.75,0.4342105263157895,2.0,2.4375,48.6875,67.3125,9.8125,8.5625,13.5625,1.0,14.375,0.875,1.5459057071960298,1.436936936936937,0.2326283987915408,0.1389728096676737,0.2833787465940054,0.0735694822888283,2.25,0.3125,1.9375,0.9375,7.2,2.066666666666667,0.875,0.9375,2.571428571428572,2.066666666666667,0.3125,0.25,0.5,0.6875,0.4,0.5,0.625,0.5454545454545454,0,0
Los Angeles Chargers,20.0,2015,16,42.0,33.3,66.3,7.3,286.9,94.5,11.0,3.5,84.9,24.9,38.0,87.5,64.3,7.9,236.6,93.8,12.2,4.8,125.3,81.3,87.5,45.3,38.8,9.8,20.8,4.2,4.5,0.2083333333333333,2.0,1.75,58.875,61.0,16.5,13.875,14.4375,0.9375,12.1875,0.5,1.6972010178117047,1.223021582733813,0.2296511627906976,0.1017441860465116,0.3377926421404682,0.0936454849498327,1.875,0.25,1.375,1.0625,7.5,1.2941176470588236,0.8125,0.6875,2.3076923076923075,2.0,0.4375,0.4375,0.0625,0.4375,0.4285714285714285,0.5714285714285714,1.0,0.4285714285714285,0,0
New York Jets,24.2,2015,16,40.6,42.9,59.9,6.9,253.6,88.0,11.5,4.2,116.8,19.6,33.2,56.5,57.1,6.7,235.2,79.0,11.8,3.6,83.4,81.8,97.7,43.6,37.2,12.7,20.8,8.6,4.9375,0.3417721518987341,2.0625,2.3125,49.1875,47.9375,7.0625,17.375,14.3125,0.875,14.5,1.4375,1.3482142857142858,1.611260053619303,0.3009118541033435,0.060790273556231,0.2287822878228782,0.088560885608856,2.0625,0.6875,1.5625,0.25,3.0,6.25,1.0,1.125,2.0625,1.3888888888888888,0.375,0.375,0.0,0.5,0.5,0.3333333333333333,,0.625,0,0
Carolina Panthers,31.3,2015,16,42.4,60.0,59.9,7.7,224.3,99.2,12.9,4.3,142.6,19.3,37.9,57.7,60.0,6.2,234.5,73.5,10.4,3.9,88.4,83.3,94.9,45.4,41.2,7.8,18.5,9.4,4.375,0.2857142857142857,2.25,1.375,55.4375,51.375,17.75,18.875,12.6875,0.625,14.1875,1.625,0.9524714828897338,1.7857142857142858,0.3809523809523809,0.0672268907563025,0.2483221476510067,0.087248322147651,2.1875,1.1875,1.3125,0.6875,1.8421052631578947,1.9090909090909087,0.625,1.5,3.5,0.875,0.1875,0.5,0.4375,0.5625,1.0,0.625,0.7142857142857143,0.4444444444444444,0,1
Philadelphia Eagles,23.6,2015,16,39.6,50.0,65.0,7.0,255.4,85.6,10.7,3.9,108.9,26.9,42.9,66.7,62.2,7.1,267.1,92.8,11.5,4.5,134.6,80.8,95.5,47.0,43.4,5.1,20.9,11.4,5.375,0.3372093023255814,1.625,1.6875,51.1875,65.6875,15.875,15.1875,14.375,1.0,14.4375,0.5625,1.409502262443439,1.3242677824267783,0.3244837758112094,0.1061946902654867,0.273972602739726,0.0712328767123287,1.4375,0.9375,2.25,0.625,1.5333333333333334,3.6,1.125,0.9375,1.2777777777777777,2.4,0.375,0.625,0.4375,0.1875,0.5,0.8,0.7142857142857143,0.0,0,0
Buffalo Bills,23.7,2015,16,37.9,43.8,63.4,7.7,208.9,95.6,12.2,4.8,152.0,22.4,40.5,23.1,57.6,6.8,248.3,83.3,11.8,4.4,108.1,85.2,85.0,46.3,42.0,8.8,18.8,7.5,5.125,0.2682926829268293,1.6875,2.5625,78.0625,56.625,16.0625,7.8125,14.1875,1.0,13.125,0.8125,0.9135559921414538,1.5279187817258884,0.4107744107744108,0.0673400673400673,0.2710280373831775,0.1152647975077881,1.4375,1.1875,1.875,0.625,1.2105263157894737,3.0,0.5625,1.0625,2.555555555555556,1.7647058823529411,0.375,0.5625,0.0625,0.25,0.5,0.2222222222222222,1.0,0.25,0,0
