id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_workspace,amenity_iron,amenity_essentials,amenity_air_conditioning,amenity_wifi,amenity_refrigerator,amenity_hangers,amenity_long_term_stays_allowed,amenity_shampoo,amenity_tv,amenity_washer,amenity_hot_water,amenity_kitchen,amenity_hair_dryer,name_length,description_length,name_touristy
16892109,within_hour,1.0,1.0,1,2.0,1,Santa Croce,Isole,45.43967,12.32238,hotel_room,2,1_bedroom,1.0,73.0,1,0,0,0,347,12,0,4.83,4.84,4.97,4.94,4.94,4.93,4.77,1,6.44,0,0,4.605479452054794,4.49041095890411,1.5342465753424657,0,1_bathroom,0,0,1,1,1,1,1,1,1,1,0,1,0,1,6,157,0
16893897,few_days,0.0,0.0,0,1.0,0,Castello,Isole,45.43351,12.35426,entire_place,4,2_bedrooms,4.0,104.0,3,4,58,148,24,0,0,4.78,4.74,4.7,4.95,4.78,5.0,4.71,0,0.49,0,1,9.054794520547945,4.065753424657534,4.2164383561643834,0,1_bathroom,1,1,1,1,1,0,1,1,0,0,1,0,1,1,2,107,0
16903225,,,,0,2.0,1,Castello,Isole,45.43499,12.35643,entire_place,5,2_bedrooms,5.0,242.0,2,15,65,104,5,2,2,5.0,5.0,5.0,5.0,5.0,4.4,5.0,0,0.21,0,0,7.038356164383561,2.052054794520548,0.0821917808219178,0,2_bathrooms,1,1,1,1,1,0,1,1,1,1,1,1,1,1,7,143,0
16903544,within_hour,1.0,1.0,0,1.0,0,Lido,Isole,45.4163,12.37079,entire_place,4,2_bedrooms,3.0,160.0,1,5,44,319,28,0,0,4.72,4.88,4.64,4.8,4.88,5.0,4.64,1,0.52,1,0,4.602739726027397,4.528767123287671,3.293150684931507,0,2_bathrooms,0,1,1,1,1,1,1,1,0,1,1,0,1,1,9,172,0
16904707,,,,0,2.0,0,Other on Terraferma,Terraferma,45.47895,12.23103,private_room,2,1_bedroom,1.0,58.0,2,0,0,0,80,0,0,4.54,4.7,4.88,4.55,4.46,4.76,4.66,0,1.48,1,1,4.602739726027397,4.504109589041096,2.4821917808219176,0,1_bathroom,1,0,1,0,1,0,1,1,1,1,0,0,0,0,4,147,0
16906182,,,,1,1.0,1,Cannaregio,Isole,45.44559,12.33327,entire_place,4,1_bedroom,2.0,90.0,3,0,3,278,60,0,0,4.82,4.88,4.78,4.87,4.78,4.78,4.72,0,1.15,1,0,5.512328767123288,4.336986301369863,2.219178082191781,0,2_bathrooms,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,156,0
16913004,,,,0,2.0,1,Castello,Isole,45.43394,12.35756,entire_place,2,1_bedroom,1.0,120.0,2,14,61,88,9,0,0,5.0,5.0,4.88,5.0,5.0,5.0,4.75,0,0.17,0,0,7.038356164383561,4.380821917808219,2.9397260273972603,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,160,0
16913103,within_hour,1.0,1.0,0,2.0,0,Cannaregio,Isole,45.443085,12.326357,entire_place,4,2_bedrooms,2.0,115.0,2,12,60,118,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.02,1,0,4.602739726027397,4.391780821917808,4.391780821917808,0,1.5_bathrooms,1,0,1,1,1,0,1,1,0,1,0,0,1,1,2,86,0
16921613,within_hour,1.0,1.0,1,1.0,1,Other on Isole,Isole,45.4255,12.32852,entire_place,4,2_bedrooms,3.0,77.0,1,10,62,323,100,3,1,4.89,4.91,4.93,4.9,4.89,4.84,4.82,1,1.96,0,0,4.6,4.265753424657534,1.8465753424657534,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,129,1
16934980,,,,0,1.0,1,Cannaregio,Isole,45.43966,12.34038,entire_place,2,1_bedroom,1.0,120.0,2,29,89,89,76,0,0,4.84,4.89,4.91,4.95,4.95,4.97,4.8,1,1.41,0,0,4.597260273972603,4.506849315068493,1.663013698630137,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,0,1,1,1,7,65,1
16935294,within_few_hours,1.0,,0,1.0,0,Other on Terraferma,Terraferma,45.47944,12.2041,entire_place,4,2_bedrooms,4.0,85.0,2,0,34,309,54,0,0,4.83,4.91,4.96,4.94,4.96,4.73,4.83,0,1.03,1,0,4.597260273972603,4.36986301369863,1.9013698630136986,0,1_bathroom,0,1,1,1,1,1,1,1,0,1,1,1,1,1,4,47,0
16937323,within_hour,1.0,1.0,1,3.0,1,Other on Terraferma,Terraferma,45.47821,12.22814,entire_place,5_plus,2_plus_bedrooms,3.0,110.0,2,14,69,340,140,3,3,4.96,4.97,4.97,4.99,4.99,4.91,4.89,1,2.69,1,0,5.994520547945205,4.342465753424658,0.136986301369863,0,2_plus_bathrooms,1,1,1,1,1,0,1,1,1,1,1,1,1,1,7,145,0
16938998,within_hour,1.0,1.0,1,1.0,1,Cannaregio,Isole,45.4457,12.31858,entire_place,2,1_bedroom,1.0,68.0,3,0,42,166,118,5,0,4.86,4.97,4.88,4.97,4.97,4.9,4.83,1,2.3,1,1,4.597260273972603,4.284931506849315,1.515068493150685,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,159,0
16939384,within_day,1.0,,0,7.0,1,Santa Croce,Isole,45.43946,12.32782,entire_place,4,2_bedrooms,3.0,220.0,2,30,90,365,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.02,0,0,9.816438356164383,4.295890410958904,4.295890410958904,0,1_bathroom,0,1,1,1,1,0,1,1,0,1,0,0,1,1,5,46,0
16943590,within_hour,1.0,1.0,1,1.0,1,Dorsoduro,Isole,45.43446,12.31992,entire_place,4,1_bedroom,2.0,76.0,3,2,15,256,128,9,3,4.95,4.92,4.92,4.91,4.96,4.91,4.89,1,2.36,0,0,4.6,4.512328767123288,1.8794520547945206,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,152,0
16944320,within_hour,1.0,1.0,1,2.0,1,San Marco,Isole,45.43513,12.33106,entire_place,2,1_bedroom,1.0,93.0,1,3,52,327,129,40,6,4.86,4.89,4.91,4.97,4.98,4.95,4.82,1,2.38,0,0,4.597260273972603,4.517808219178082,0.13424657534246576,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,104,0
16960419,within_hour,1.0,1.0,1,3.0,1,Castello,Isole,45.43215,12.35048,entire_place,2,1_bedroom,1.0,120.0,2,7,44,319,127,4,4,4.97,4.98,4.96,4.98,4.97,4.99,4.9,1,2.42,1,0,4.594520547945206,4.375342465753425,1.8630136986301369,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,145,0
16969220,within_hour,1.0,0.71,1,1.0,1,San Polo,Isole,45.43998,12.33215,entire_place,4,1_bedroom,1.0,125.0,3,6,7,7,73,9,0,4.63,4.71,4.4,4.71,4.81,4.92,4.58,0,1.39,0,1,8.783561643835617,4.380821917808219,0.8438356164383561,0,1_bathroom,1,0,1,0,1,1,1,1,0,0,1,1,1,1,8,70,0
16969709,,,,0,4.0,1,Lido,Isole,45.40399,12.36557,entire_place,2,1_bedroom,3.0,120.0,3,3,53,85,18,0,0,4.18,4.06,4.47,4.88,4.65,4.12,4.12,0,0.46,1,0,3.756164383561644,3.3095890410958906,2.9643835616438357,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,0,1,1,1,6,153,0
16971031,within_hour,1.0,0.99,1,2.0,1,Santa Croce,Isole,45.43624,12.31834,entire_place,5_plus,2_plus_bedrooms,4.0,189.0,2,15,73,348,233,33,5,4.96,4.96,4.98,4.97,4.98,4.93,4.9,0,4.42,0,0,5.887671232876713,4.397260273972603,0.0821917808219178,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,156,0
16978852,within_hour,1.0,0.97,1,1.0,1,Castello,Isole,45.43727,12.34337,entire_place,5,2_bedrooms,3.0,119.0,2,12,68,343,202,14,5,4.81,4.93,4.92,4.9,4.96,4.91,4.79,1,3.72,1,0,7.5698630136986305,4.528767123287671,0.9780821917808219,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,152,1
16984763,within_hour,1.0,0.99,0,4.0,1,Castello,Isole,45.43661,12.33948,entire_place,4,1_bedroom,1.0,68.0,2,4,51,141,132,19,2,4.39,4.55,4.66,4.54,4.58,4.79,4.48,1,2.5,1,1,4.589041095890411,4.4,0.1917808219178082,0,1_bathroom,0,0,1,1,1,1,0,1,1,1,0,0,1,1,5,36,0
16985478,within_hour,1.0,1.0,1,1.0,1,Other on Isole,Isole,45.42627,12.32509,entire_place,5_plus,2_plus_bedrooms,5.0,78.0,1,5,58,333,190,20,7,4.79,4.86,4.94,4.76,4.75,4.82,4.8,1,3.7,0,0,4.638356164383562,4.279452054794521,0.2136986301369863,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,158,0
16994018,within_hour,1.0,0.95,0,5.0,1,Cannaregio,Isole,45.44441,12.32963,entire_place,3,1_bedroom,2.0,85.0,1,0,0,0,129,0,0,4.44,4.39,4.69,4.63,4.5,4.74,4.55,1,2.41,1,1,5.715068493150685,4.471232876712329,2.219178082191781,0,1_bathroom,1,1,1,1,1,0,1,0,1,1,0,1,1,1,2,49,0
17003338,within_hour,1.0,0.99,0,4.0,1,Castello,Isole,45.43865,12.33962,entire_place,4,1_bedroom,1.0,57.0,2,2,53,143,144,15,2,4.49,4.69,4.6,4.75,4.79,4.89,4.5,1,2.74,1,1,4.589041095890411,4.3863013698630136,2.1013698630136988,0,1_bathroom,0,0,1,1,1,1,1,1,1,1,0,1,1,1,5,30,0
17003368,within_day,1.0,,0,3.0,0,San Marco,Isole,45.43659,12.33656,private_room,2,2_plus_bedrooms,2.0,104.0,1,30,90,171,3,0,0,5.0,5.0,5.0,5.0,4.67,5.0,4.67,0,0.11,1,1,4.906849315068493,2.3424657534246576,2.7095890410958905,0,2_plus_bathrooms,1,0,1,1,1,0,1,1,1,0,0,0,0,1,5,150,1
17003506,within_hour,1.0,0.99,0,4.0,1,Castello,Isole,45.43752,12.33912,entire_place,4,1_bedroom,0.0,57.0,2,2,42,300,173,22,1,4.41,4.6,4.67,4.66,4.58,4.81,4.5,1,3.55,1,1,4.589041095890411,4.071232876712329,1.1342465753424658,0,1_bathroom,0,0,1,1,1,1,0,1,1,1,0,1,1,1,6,36,0
17005663,within_day,0.67,1.0,0,4.0,0,Other on Terraferma,Terraferma,45.50162,12.33101,private_room,2,1_bedroom,1.0,120.0,1,29,89,357,13,0,0,4.62,4.67,5.0,4.75,4.67,4.75,4.75,0,0.28,1,0,4.641095890410959,3.947945205479452,1.926027397260274,0,1_bathroom,1,0,1,1,1,0,1,0,1,1,0,1,0,1,2,149,0
17005741,within_hour,0.99,0.97,0,100.0,1,Cannaregio,Isole,45.44009,12.33954,entire_place,5_plus,2_plus_bedrooms,5.0,188.0,2,11,37,294,78,12,3,4.5,4.53,4.59,4.68,4.77,4.92,4.53,1,1.47,0,0,10.791780821917808,4.413698630136986,0.09863013698630137,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,166,0
17007565,within_hour,1.0,1.0,1,4.0,1,Castello,Isole,45.43984,12.34194,entire_place,5_plus,2_bedrooms,4.0,140.0,3,25,25,25,24,0,0,4.83,4.79,4.67,4.95,4.96,4.71,4.62,1,0.46,1,1,4.69041095890411,4.35068493150685,2.186301369863014,0,1.5_bathrooms,1,1,1,1,1,0,1,1,0,1,1,0,1,1,3,99,0
17010607,within_day,0.5,,1,3.0,0,San Marco,Isole,45.43329,12.32853,entire_place,4,2_bedrooms,3.0,171.0,2,7,46,314,13,0,0,5.0,4.83,5.0,5.0,4.92,5.0,4.92,1,0.29,0,0,8.512328767123288,3.7616438356164386,2.1835616438356165,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,137,0
17018367,within_hour,1.0,0.97,0,1.0,1,Piave 1860,Terraferma,45.4844,12.23259,entire_place,5,2_bedrooms,4.0,54.0,2,13,73,253,296,11,5,4.59,4.85,4.47,4.89,4.88,4.82,4.66,1,5.47,1,1,4.580821917808219,4.50958904109589,0.07123287671232877,0,1_bathroom,0,0,1,0,1,0,1,0,1,1,1,0,1,1,4,148,0
17026029,within_hour,1.0,1.0,0,1.0,1,San Marco,Isole,45.43682,12.33727,entire_place,4,2_bedrooms,2.0,90.0,3,7,42,164,76,19,3,4.62,4.84,4.42,4.95,4.96,4.91,4.58,1,1.4,1,0,4.580821917808219,4.528767123287671,0.09315068493150686,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,147,1
17040744,within_hour,1.0,1.0,1,12.0,1,Cannaregio,Isole,45.44495,12.32299,entire_place,4,2_bedrooms,2.0,100.0,2,19,64,92,69,4,4,4.9,4.93,4.91,4.97,4.95,4.91,4.82,1,1.35,0,0,8.241095890410959,4.279452054794521,1.895890410958904,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,73,0
17040963,within_hour,1.0,0.95,0,5.0,1,Cannaregio,Isole,45.44667,12.32828,entire_place,4,1_bedroom,1.0,80.0,1,0,0,0,69,0,0,4.55,4.56,4.84,4.78,4.62,4.8,4.71,1,1.26,1,1,5.715068493150685,4.5479452054794525,2.526027397260274,0,1_bathroom,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,53,0
17049214,,,,0,2.0,1,San Marco,Isole,45.43316,12.33048,entire_place,5,2_bedrooms,4.0,94.0,2,0,0,0,16,0,0,4.53,4.53,4.8,4.62,4.5,4.92,4.23,0,0.29,1,1,6.449315068493151,4.534246575342466,4.158904109589041,0,1_bathroom,0,1,1,0,1,0,1,1,1,1,1,0,1,1,3,29,0
17074337,within_hour,1.0,1.0,1,1.0,0,Castello,Isole,45.43787,12.34579,entire_place,4,1_bedroom,2.0,110.0,1,17,73,280,82,16,2,4.65,4.72,4.67,4.74,4.72,4.74,4.59,1,1.52,1,0,4.575342465753424,4.50958904109589,2.180821917808219,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,31,0
17081780,within_hour,1.0,1.0,0,3.0,1,Santa Croce,Isole,45.43891,12.33083,entire_place,4,2_bedrooms,3.0,125.0,3,12,61,336,25,1,1,4.64,4.8,4.64,4.92,4.8,4.88,4.6,1,0.67,1,0,4.572602739726028,3.1397260273972605,1.9808219178082191,0,1_bathroom,0,1,1,0,1,1,1,1,0,1,1,1,1,1,3,149,0
17083555,,,,0,1.0,1,Cannaregio,Isole,45.44088,12.33567,entire_place,4,2_plus_bedrooms,3.0,120.0,2,0,0,0,55,0,0,4.85,4.92,4.91,4.89,4.74,4.98,4.74,1,1.06,1,0,5.887671232876713,4.3342465753424655,2.9753424657534246,0,1.5_bathrooms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,28,0
17087414,within_few_hours,1.0,1.0,0,5.0,1,Castello,Isole,45.43886,12.34428,entire_place,3,1_bedroom,2.0,70.0,3,2,24,299,88,13,5,4.89,4.95,4.95,4.93,4.95,4.87,4.74,0,1.62,0,0,4.572602739726028,4.52054794520548,0.12054794520547946,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,156,0
17103422,,,,0,1.0,1,Castello,Isole,45.43819,12.33931,entire_place,5,1_bedroom,5.0,100.0,1,0,0,0,8,0,0,4.0,4.75,4.0,4.71,4.63,4.86,4.71,1,0.16,0,0,5.082191780821918,4.156164383561644,4.123287671232877,0,1_bathroom,1,1,1,0,1,0,1,1,1,1,1,0,1,1,3,107,1
17104230,within_hour,1.0,1.0,1,3.0,1,Castello,Isole,45.43718,12.34523,entire_place,2,1_bedroom,2.0,100.0,2,0,0,217,95,0,0,4.93,4.96,4.97,4.96,4.98,4.97,4.73,1,1.75,1,0,4.594520547945206,4.528767123287671,1.8273972602739725,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,152,0
17104882,within_hour,1.0,1.0,0,4.0,1,Castello,Isole,45.43868,12.33855,hotel_room,4,2_bedrooms,3.0,137.0,3,13,73,131,10,0,0,4.5,4.9,4.7,5.0,5.0,5.0,4.56,1,0.21,0,0,8.454794520547946,4.068493150684931,1.9342465753424658,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4,159,0
17117601,within_hour,1.0,1.0,0,5.0,1,Cannaregio,Isole,45.44703,12.32661,entire_place,5_plus,2_plus_bedrooms,5.0,45.0,1,3,13,13,256,6,2,4.42,4.4,4.54,4.5,4.55,4.68,4.55,1,4.82,1,1,8.09041095890411,4.432876712328767,1.6602739726027398,0,1_bathroom,1,0,1,1,1,1,1,0,1,0,1,1,1,1,4,86,0
17121545,within_hour,1.0,1.0,1,1.0,1,Other on Terraferma,Terraferma,45.50341,12.26635,entire_place,5,2_bedrooms,3.0,58.0,2,0,0,0,131,2,1,4.78,4.82,4.87,4.76,4.83,4.59,4.68,0,2.49,0,0,4.567123287671233,4.380821917808219,1.8712328767123287,0,1.5_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,166,0
17132127,within_hour,1.0,1.0,1,1.0,1,Other on Isole,Isole,45.42531,12.32576,entire_place,3,2_bedrooms,2.0,110.0,3,9,67,158,119,0,0,4.86,4.89,4.82,4.94,4.89,4.82,4.78,1,2.3,0,0,4.564383561643836,4.32054794520548,1.906849315068493,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,4,152,0
17145471,within_hour,0.9,1.0,0,1.0,1,San Marco,Isole,45.4348,12.33043,entire_place,2,1_bedroom,2.0,60.0,3,12,72,347,89,4,1,4.73,4.89,4.76,4.94,4.94,4.97,4.68,1,1.81,1,1,4.561643835616438,4.1068493150684935,2.1315068493150684,0,1_bathroom,0,1,1,0,1,0,1,1,1,1,1,1,1,1,7,154,1
17145851,within_hour,1.0,1.0,0,39.0,1,Santa Croce,Isole,45.44003,12.32904,entire_place,3,2_bedrooms,3.0,102.0,2,11,71,339,14,2,1,4.79,4.86,5.0,4.79,4.79,5.0,4.57,1,0.27,0,1,8.046575342465754,4.36986301369863,0.07123287671232877,0,1_bathroom,1,1,1,1,1,0,1,1,0,1,1,1,1,1,4,139,0
17150650,within_day,1.0,1.0,1,2.0,1,Castello,Isole,45.43588,12.34263,private_room,2,1_bedroom,2.0,110.0,2,29,89,89,72,0,0,4.99,4.99,4.99,4.99,4.94,4.99,4.99,0,1.38,1,0,6.306849315068493,4.361643835616438,1.8821917808219177,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,1,0,1,4,117,0
17150866,,,,0,30.0,1,Dorsoduro,Isole,45.43368,12.31365,entire_place,4,1_bedroom,2.0,99.0,2,1,54,118,39,0,0,4.74,4.89,4.92,4.64,4.77,4.46,4.51,1,0.72,1,0,3.210958904109589,4.50958904109589,3.1671232876712327,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,168,0
17156126,,,,0,1.0,0,Dorsoduro,Isole,45.43529,12.32663,entire_place,3,1_bedroom,2.0,131.0,2,30,90,365,22,0,0,4.67,4.88,4.72,4.94,4.94,4.83,4.61,1,0.42,1,1,4.572602739726028,4.3342465753424655,1.9013698630136986,0,1_bathroom,1,0,1,0,1,0,1,0,0,0,0,0,1,1,9,63,1
17166304,within_day,1.0,0.5,0,1.0,1,Santa Croce,Isole,45.43996,12.32714,entire_place,5,2_bedrooms,3.0,180.0,5,24,84,359,18,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.78,0,0.35,0,1,6.287671232876712,4.298630136986302,3.9123287671232876,0,2_bathrooms,1,1,1,0,1,0,1,1,0,1,1,0,1,1,7,76,0
17167135,within_hour,1.0,1.0,0,2.0,0,Cannaregio,Isole,45.44248,12.32942,entire_place,4,2_bedrooms,1.0,100.0,3,0,0,0,3,0,0,4.33,4.0,4.33,3.67,3.67,4.67,4.67,0,0.06,0,1,10.794520547945206,4.126027397260274,4.052054794520548,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,1,1,1,6,52,1
17169152,within_hour,1.0,1.0,0,4.0,1,Cannaregio,Isole,45.44305,12.32518,hotel_room,4,1_bedroom,2.0,175.0,2,17,70,316,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.04,0,0,6.663013698630137,2.2273972602739724,2.2273972602739724,0,1_bathroom,1,1,1,1,1,0,1,1,1,0,0,1,0,1,3,140,0
17175856,within_hour,1.0,1.0,1,6.0,1,Dorsoduro,Isole,45.42909,12.32816,entire_place,2,1_bedroom,1.0,103.0,2,8,66,134,326,20,3,4.88,4.9,4.93,4.91,4.88,4.92,4.7,1,6.35,1,0,5.052054794520548,4.284931506849315,0.1506849315068493,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,0,1,1,1,5,152,0
17181010,within_hour,0.98,0.87,0,4.0,1,Cannaregio,Isole,45.44524,12.32207,entire_place,5_plus,2_bedrooms,3.0,57.0,2,9,57,105,228,30,3,4.66,4.75,4.8,4.64,4.69,4.82,4.64,0,4.38,0,1,7.210958904109589,4.336986301369863,0.10410958904109589,0,1.5_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,157,0
17182284,,,,0,2.0,0,Other on Terraferma,Terraferma,45.47785,12.22957,private_room,2,1_bedroom,1.0,48.0,2,0,0,0,28,0,0,4.21,4.36,4.71,4.43,4.04,4.5,4.29,0,0.59,1,1,4.602739726027397,3.956164383561644,1.5397260273972602,0,1_bathroom,1,0,1,0,1,0,1,1,1,1,0,0,0,0,4,146,0
17183316,within_hour,1.0,1.0,1,1.0,1,Castello,Isole,45.43247,12.35513,entire_place,4,2_bedrooms,3.0,130.0,3,6,61,336,78,1,0,4.94,4.95,4.82,4.97,4.94,4.96,4.86,1,1.49,1,0,5.276712328767124,4.372602739726028,1.4493150684931506,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,160,0
17184064,,,1.0,0,9.0,1,Cannaregio,Isole,45.44122,12.33661,private_room,3,1_bedroom,2.0,113.0,1,0,0,0,97,0,0,4.6,4.69,4.73,4.78,4.67,4.85,4.58,1,1.85,1,1,4.750684931506849,4.383561643835616,2.665753424657534,0,1.5_bathrooms,0,1,1,1,1,0,1,1,1,1,0,1,0,1,6,161,0
17184483,within_hour,1.0,1.0,0,4.0,1,Santa Croce,Isole,45.44131,12.32709,hotel_room,4,1_bedroom,5.0,212.0,2,11,51,270,7,1,0,5.0,5.0,5.0,5.0,5.0,4.86,4.86,1,0.21,0,0,6.663013698630137,2.7945205479452055,0.16986301369863013,0,1_bathroom,1,1,1,1,1,0,1,1,1,0,0,1,0,1,9,140,1
17184886,,,1.0,0,9.0,1,Cannaregio,Isole,45.44098,12.33661,private_room,2,1_bedroom,1.0,99.0,1,0,0,0,120,0,0,4.53,4.69,4.69,4.89,4.77,4.88,4.58,1,2.27,1,1,4.750684931506849,4.4,1.8657534246575342,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,0,0,0,1,5,161,0
17185336,within_hour,1.0,1.0,0,4.0,1,Cannaregio,Isole,45.44318,12.32724,hotel_room,3,1_bedroom,2.0,160.0,2,18,68,311,5,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.13,0,0,6.663013698630137,3.263013698630137,3.1890410958904107,0,1_bathroom,0,1,1,1,1,0,1,1,1,0,0,1,0,1,2,137,0
17209013,within_hour,1.0,0.99,0,1.0,1,Castello,Isole,45.43863,12.34527,entire_place,3,1_bedroom,2.0,69.0,1,0,30,120,226,28,3,4.69,4.81,4.66,4.82,4.88,4.82,4.62,1,4.31,0,1,4.553424657534246,4.375342465753425,0.8465753424657534,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,4,99,0
17210624,within_hour,1.0,1.0,1,1.0,1,Dorsoduro,Isole,45.43501,12.3243,entire_place,4,2_bedrooms,2.0,106.0,2,8,12,102,111,6,0,4.83,4.87,4.85,4.79,4.86,4.95,4.75,1,2.26,0,1,4.553424657534246,4.095890410958904,1.104109589041096,0,1_bathroom,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,55,0
17217098,within_hour,1.0,1.0,1,1.0,1,San Marco,Isole,45.43563,12.3371,entire_place,2,1_bedroom,1.0,108.0,2,8,47,322,177,27,6,4.74,4.88,4.99,4.61,4.56,4.96,4.66,1,3.33,1,1,4.550684931506849,4.432876712328767,1.536986301369863,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,0,0,1,1,4,69,1
17218437,,,,0,1.0,1,Other on Terraferma,Terraferma,45.5025,12.27138,entire_place,4,1_bedroom,2.0,65.0,2,0,0,0,23,0,0,4.87,5.0,5.0,5.0,4.96,4.59,4.82,1,0.43,0,0,7.794520547945205,4.504109589041096,4.2027397260273975,0,1_bathroom,0,0,1,1,1,0,1,1,0,1,0,0,1,1,3,162,0
17218506,within_hour,1.0,1.0,0,39.0,1,Santa Croce,Isole,45.44009,12.329,entire_place,5_plus,2_plus_bedrooms,5.0,148.0,2,24,84,352,21,1,0,4.67,4.81,4.9,4.9,4.67,4.9,4.43,1,0.4,0,1,8.046575342465754,4.367123287671233,2.115068493150685,0,1_bathroom,1,1,1,1,1,0,1,1,0,1,1,1,1,1,4,157,0
17221992,within_hour,1.0,,0,1.0,1,Santa Croce,Isole,45.44172,12.32877,entire_place,2,1_bedroom,2.0,100.0,5,23,23,145,17,0,0,5.0,5.0,5.0,5.0,5.0,4.94,4.76,1,0.33,1,0,4.550684931506849,4.32054794520548,2.252054794520548,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,177,0
17247416,within_hour,1.0,0.99,0,26.0,1,San Marco,Isole,45.43185,12.33328,entire_place,5_plus,2_plus_bedrooms,3.0,510.0,2,20,64,124,148,10,3,4.82,4.97,4.97,4.88,4.87,4.97,4.77,1,2.77,0,0,8.394520547945206,4.4520547945205475,0.0821917808219178,0,2_plus_bathrooms,1,1,1,1,1,1,0,1,0,0,1,1,1,1,8,167,0
17249195,,,,0,1.0,0,Castello,Isole,45.43799,12.342,entire_place,5_plus,2_plus_bedrooms,4.0,300.0,3,23,83,173,11,0,0,5.0,4.9,4.9,4.8,5.0,5.0,5.0,0,0.27,0,0,7.531506849315068,3.4136986301369863,2.8958904109589043,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,150,0
17249248,within_hour,1.0,0.75,0,8.0,1,San Marco,Isole,45.43806,12.33635,entire_place,2,2_plus_bedrooms,1.0,123.0,1,14,74,349,11,1,0,5.0,4.91,5.0,4.82,5.0,5.0,4.91,1,0.2,1,0,5.265753424657534,4.50958904109589,4.038356164383561,0,1_bathroom,1,1,1,1,1,0,1,0,1,1,0,0,1,1,8,79,0
17250746,within_hour,1.0,1.0,1,1.0,1,Cannaregio,Isole,45.44649,12.32797,entire_place,3,1_bedroom,1.0,90.0,2,5,38,144,192,45,7,4.95,4.96,4.95,4.95,4.96,4.92,4.83,1,3.68,0,0,4.545205479452055,4.35068493150685,1.0054794520547945,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,158,0
