host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_tv,amenity_air_conditioning,amenity_washer,amenity_workspace,amenity_hot_water,amenity_iron,amenity_long_term_stays_allowed,amenity_shampoo,amenity_kitchen,amenity_hangers,amenity_refrigerator,name_length,description_length,name_touristy
within_hour,0.97,1.0,1,4.0,1,entire_place,3,2_plus_bedrooms,2.0,58.0,1,0,129,232,5,4.81,4.84,4.97,4.96,4.8,1,4.66,1,1,Castello,4.189041095890411,4.156164383561644,0.1726027397260274,0,1_bathroom,1,1,1,0,1,0,0,1,1,1,1,5,56,0
within_hour,1.0,1.0,0,8.0,1,entire_place,5_plus,2_plus_bedrooms,6.0,213.0,2,2,251,58,0,4.67,4.83,4.62,4.72,4.95,1,1.18,0,1,San Marco,6.265753424657534,4.095890410958904,1.8465753424657532,0,2_bathrooms,1,1,1,1,1,1,1,0,1,1,1,2,35,0
few_days,0.4,0.0,0,4.0,1,entire_place,5,1_bedroom,5.0,80.0,6,4,64,1,0,5.0,5.0,5.0,5.0,5.0,0,0.04,1,1,San Polo,6.109589041095891,2.186301369863014,2.186301369863014,0,1_bathroom,1,1,0,1,0,0,0,1,1,1,0,2,22,1
within_hour,1.0,1.0,1,1.0,1,entire_place,5_plus,2_bedrooms,3.0,100.0,2,0,0,108,3,4.95,4.99,4.99,4.98,4.92,1,2.23,0,0,Other on Isole,4.873972602739726,4.038356164383561,1.86027397260274,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,149,0
within_hour,1.0,0.0,0,9.0,1,entire_place,1,1_bedroom,1.0,86.0,3,26,143,1,0,5.0,5.0,5.0,5.0,5.0,0,0.04,0,0,Castello,8.663013698630136,1.893150684931507,1.893150684931507,0,1_bathroom,1,1,0,0,0,0,1,0,0,1,0,4,142,0
within_hour,1.0,1.0,1,1.0,1,entire_place,5,2_plus_bedrooms,4.0,203.0,2,8,292,153,5,4.99,4.98,4.96,4.99,4.99,0,3.3,0,0,San Marco,4.183561643835616,3.8794520547945206,0.0986301369863013,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,9,175,0
within_hour,1.0,1.0,1,1.0,1,entire_place,2,1_bedroom,1.0,99.0,2,8,57,244,5,4.84,4.9,4.86,4.91,4.8,1,5.15,1,0,Castello,4.18082191780822,3.958904109589041,0.9917808219178084,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,2,170,0
within_hour,1.0,0.99,0,26.0,1,entire_place,4,1_bedroom,2.0,275.0,2,16,132,130,0,4.72,4.92,4.82,4.89,4.96,1,2.64,0,0,San Marco,8.394520547945206,4.115068493150685,1.5397260273972602,0,2_bathrooms,1,1,1,1,1,1,1,0,1,1,1,6,162,1
within_hour,0.97,1.0,1,4.0,1,private_room,2,1_bedroom,1.0,33.0,1,3,165,318,8,4.76,4.91,4.94,4.95,4.7,1,6.42,1,0,Castello,4.189041095890411,4.136986301369863,1.1835616438356165,1,1_bathroom,0,0,1,0,1,0,0,1,0,1,1,6,162,0
within_hour,0.97,1.0,1,4.0,1,private_room,3,1_bedroom,2.0,39.0,1,0,152,279,6,4.82,4.93,4.93,4.94,4.69,1,5.71,1,0,Castello,4.189041095890411,4.079452054794521,1.2191780821917808,1,1_bathroom,1,0,1,0,1,0,1,0,0,1,1,6,162,0
within_hour,1.0,1.0,1,2.0,1,entire_place,2,1_bedroom,1.0,99.0,2,16,152,297,4,4.98,5.0,4.98,4.99,4.95,1,6.09,0,0,Cannaregio,4.178082191780822,4.068493150684931,0.0931506849315068,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,7,170,0
within_hour,1.0,1.0,0,25.0,1,entire_place,4,1_bedroom,2.0,165.0,7,4,244,5,0,4.75,4.25,5.0,5.0,4.5,1,0.11,0,0,Castello,9.772602739726029,3.86027397260274,1.964383561643836,0,1_bathroom,1,0,1,1,1,1,1,0,1,1,1,8,157,0
within_few_hours,1.0,1.0,0,1.0,1,entire_place,4,1_bedroom,4.0,70.0,2,4,159,98,2,4.76,4.93,4.73,4.77,4.94,0,2.06,1,0,Cannaregio,4.175342465753425,3.9726027397260273,0.0986301369863013,0,1_bathroom,1,1,1,0,1,1,1,0,1,1,1,5,156,0
missing,,,0,6.0,1,private_room,2,1_bedroom,1.0,63.0,1,0,0,52,0,4.94,4.98,5.0,4.98,4.76,1,1.06,0,0,Piave 1860,4.172602739726028,4.104109589041096,1.8630136986301369,0,1_bathroom,1,1,0,1,1,0,1,1,1,1,1,6,153,0
within_few_hours,1.0,1.0,0,8.0,1,entire_place,4,2_bedrooms,2.0,90.0,3,12,325,14,0,5.0,5.0,5.0,4.85,4.85,1,0.4,1,0,San Polo,5.575342465753424,2.9342465753424656,3.246575342465753,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,5,146,0
missing,,,0,3.0,1,hotel_room,2,1_bedroom,1.0,60.0,1,0,0,110,0,4.7,4.75,4.92,4.79,4.94,1,2.89,1,0,Cannaregio,4.172602739726028,3.186301369863014,1.5342465753424657,0,1_bathroom,1,1,0,1,1,1,0,1,0,1,0,5,72,1
within_day,1.0,,0,1.0,0,entire_place,3,2_bedrooms,3.0,360.0,3,0,35,14,0,4.93,4.93,5.0,4.93,4.38,1,0.29,1,1,Other on Isole,4.172602739726028,4.082191780821918,3.83013698630137,0,1_bathroom,1,1,1,1,0,0,1,0,1,1,1,3,15,0
missing,,,0,3.0,1,hotel_room,2,1_bedroom,1.0,84.0,1,0,0,92,0,4.66,4.73,4.89,4.83,4.9,1,2.91,1,0,Cannaregio,4.172602739726028,2.6575342465753424,1.5123287671232877,0,1_bathroom,1,1,0,1,1,1,0,1,0,1,0,5,73,1
within_hour,1.0,1.0,1,1.0,1,entire_place,2,1_bedroom,1.0,84.0,2,6,150,232,6,4.97,4.97,4.99,4.99,4.97,1,4.73,0,1,San Polo,4.172602739726028,4.090410958904109,0.1260273972602739,0,1_bathroom,1,0,1,0,1,1,1,1,1,1,1,4,82,0
missing,,,0,6.0,1,private_room,2,1_bedroom,1.0,63.0,1,0,0,53,0,4.92,4.96,4.96,5.0,4.7,1,1.09,0,0,Piave 1860,4.172602739726028,4.057534246575343,2.1890410958904107,0,1_bathroom,1,1,0,1,1,0,1,1,1,1,1,6,158,0
within_few_hours,1.0,1.0,0,1.0,1,entire_place,5_plus,2_plus_bedrooms,3.0,153.0,2,4,112,22,0,4.86,4.95,4.8,4.95,4.95,0,0.47,1,0,Castello,4.167123287671233,3.9342465753424656,1.7643835616438357,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,4,171,0
missing,,,1,1.0,1,entire_place,4,1_bedroom,2.0,95.0,2,0,234,44,0,4.95,4.98,4.69,4.93,4.98,0,0.93,1,0,Cannaregio,4.161643835616438,3.947945205479452,2.1780821917808217,0,1_bathroom,1,0,1,1,1,1,0,1,1,1,1,5,149,0
within_few_hours,0.75,1.0,0,1.0,1,entire_place,4,2_bedrooms,3.0,86.0,2,1,333,74,0,4.8,4.92,4.81,4.89,4.85,1,1.52,0,0,Other on Isole,4.158904109589041,4.054794520547945,1.9315068493150684,0,1_bathroom,1,1,1,0,1,1,1,0,1,1,1,6,142,0
within_hour,1.0,1.0,1,26.0,1,entire_place,5,2_bedrooms,3.0,76.0,3,0,127,153,0,4.86,4.92,4.93,4.9,4.85,1,3.14,0,0,Other on Terraferma,7.81917808219178,4.065753424657534,1.9013698630136984,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,10,139,0
within_hour,1.0,1.0,1,26.0,1,entire_place,5,2_bedrooms,3.0,80.0,2,4,312,156,1,4.85,4.89,4.95,4.92,4.81,1,3.22,0,0,Other on Terraferma,7.81917808219178,4.041095890410959,0.0767123287671232,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,10,141,0
within_hour,1.0,1.0,1,26.0,1,entire_place,4,1_bedroom,2.0,114.0,2,10,319,183,7,4.83,4.81,4.91,4.91,4.93,1,4.0,0,0,Cannaregio,7.81917808219178,3.821917808219178,0.0821917808219178,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,8,164,1
within_hour,1.0,1.0,0,2.0,1,entire_place,4,2_bedrooms,2.0,94.0,3,5,278,131,5,4.75,4.65,4.91,4.85,4.94,1,2.68,1,0,San Polo,5.317808219178082,4.079452054794521,0.2520547945205479,0,1_bathroom,0,1,1,0,1,1,1,0,1,1,1,4,71,1
within_hour,0.98,1.0,0,55.0,1,entire_place,2,1_bedroom,1.0,86.0,1,2,54,93,0,4.37,4.63,4.52,4.62,4.95,1,1.89,1,0,San Marco,8.438356164383562,4.104109589041096,0.2657534246575342,0,1_bathroom,1,1,0,1,1,0,1,1,1,1,1,5,164,0
within_hour,1.0,1.0,1,1.0,1,entire_place,3,1_bedroom,2.0,51.0,2,1,33,80,1,4.84,4.9,4.96,4.96,4.88,1,1.64,1,0,Castello,4.156164383561644,4.076712328767123,1.515068493150685,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,3,156,0
within_hour,1.0,1.0,1,2.0,1,entire_place,3,2_bedrooms,3.0,91.0,2,4,292,186,4,4.79,4.84,4.86,4.95,4.94,0,3.85,0,0,Cannaregio,4.534246575342466,4.03013698630137,1.8465753424657532,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,3,161,0
within_hour,0.95,0.96,0,7.0,1,private_room,2,1_bedroom,1.0,35.0,1,6,6,115,0,4.43,3.95,4.85,4.82,4.86,0,2.33,1,1,Piave 1860,4.279452054794521,4.120547945205479,1.7452054794520548,1,1_bathroom,1,0,1,0,1,0,0,0,1,1,0,8,40,0
within_hour,1.0,1.0,0,39.0,1,entire_place,4,1_bedroom,1.0,96.0,2,16,344,3,0,4.33,5.0,4.33,4.0,4.67,1,0.14,0,1,Castello,8.046575342465754,1.8465753424657532,3.010958904109589,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,6,153,1
within_hour,1.0,1.0,0,39.0,1,entire_place,4,1_bedroom,1.0,96.0,2,17,344,3,0,4.0,5.0,3.67,3.67,5.0,1,0.06,0,1,Castello,8.046575342465754,3.912328767123288,1.9342465753424656,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,6,155,1
missing,,,0,1.0,0,private_room,2,1_bedroom,1.0,137.0,2,29,364,5,0,4.8,4.8,5.0,4.8,4.6,0,0.11,0,1,Castello,5.934246575342466,3.895890410958904,3.96986301369863,1,1_bathroom,0,0,0,0,0,0,1,0,1,1,0,4,80,0
within_hour,0.92,0.94,0,17.0,1,entire_place,4,2_bedrooms,3.0,249.0,1,0,127,15,0,4.47,4.73,4.79,4.8,4.79,1,0.37,0,0,Dorsoduro,6.1506849315068495,3.3972602739726026,2.1890410958904107,0,1.5_bathrooms,1,1,1,1,1,1,1,1,1,1,0,7,155,0
within_hour,1.0,0.73,1,6.0,0,entire_place,4,1_bedroom,1.0,134.0,2,20,327,12,0,5.0,5.0,5.0,5.0,5.0,1,0.39,1,0,Other on Isole,4.23013698630137,2.6054794520547944,1.96986301369863,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,6,141,0
missing,,,0,30.0,1,entire_place,5,1_bedroom,3.0,88.0,2,6,130,39,3,4.67,4.87,4.77,4.74,4.87,1,0.85,1,0,Cannaregio,3.210958904109589,3.827397260273973,1.8821917808219175,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,5,163,0
missing,,,0,1.0,0,entire_place,3,1_bedroom,2.0,85.0,2,29,364,1,0,5.0,5.0,5.0,5.0,5.0,1,0.04,1,1,San Polo,8.682191780821919,2.104109589041096,2.104109589041096,0,1_bathroom,0,1,1,0,0,0,1,1,1,1,0,6,44,1
within_hour,1.0,0.73,1,6.0,0,entire_place,5_plus,2_bedrooms,4.0,144.0,2,16,336,11,0,4.91,5.0,5.0,5.0,4.91,1,0.29,1,0,Other on Isole,4.23013698630137,3.128767123287671,1.1726027397260277,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,6,137,0
within_hour,1.0,,0,1.0,1,entire_place,3,2_bedrooms,3.0,111.0,7,29,56,10,0,4.6,3.3,4.4,4.7,5.0,0,0.28,1,0,Dorsoduro,5.589041095890411,2.956164383561644,3.8383561643835615,0,1_bathroom,1,0,1,0,1,0,1,0,1,1,1,4,120,0
within_few_hours,1.0,1.0,0,1.0,0,entire_place,4,1_bedroom,1.0,95.0,2,26,345,19,0,4.65,4.35,4.69,4.88,4.94,1,0.52,0,0,Castello,4.145205479452055,3.054794520547945,1.904109589041096,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,8,142,1
within_hour,1.0,0.98,1,10.0,1,private_room,2,1_bedroom,1.0,53.0,2,8,152,108,1,4.76,4.81,4.84,4.8,4.63,1,2.21,0,1,Other on Terraferma,4.36986301369863,4.084931506849316,2.063013698630137,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,5,152,0
missing,,,0,1.0,1,entire_place,4,2_bedrooms,4.0,60.0,1,0,0,46,0,4.96,4.98,4.93,4.96,4.89,1,1.13,1,0,Other on Terraferma,4.142465753424657,3.416438356164384,2.295890410958904,0,1.5_bathrooms,1,1,1,1,1,1,1,1,1,1,1,3,153,0
within_hour,0.93,1.0,1,1.0,1,entire_place,4,1_bedroom,1.0,124.0,2,12,235,156,6,4.8,4.79,4.86,4.81,4.86,1,3.23,0,0,Castello,4.142465753424657,4.035616438356165,0.1260273972602739,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,154,1
missing,,,0,3.0,1,private_room,2,1_bedroom,1.0,34.0,2,0,0,12,0,4.8,4.8,5.0,5.0,4.8,0,0.26,0,0,Dorsoduro,4.726027397260274,3.884931506849315,3.898630136986301,0,1_bathroom,0,0,1,1,0,1,0,1,0,1,0,6,151,1
missing,,,0,1.0,0,entire_place,4,2_bedrooms,4.0,115.0,3,27,362,3,0,4.5,4.5,4.0,4.5,4.0,0,0.06,1,0,Castello,7.287671232876712,3.8767123287671232,3.9315068493150687,0,1_bathroom,1,1,1,0,1,1,1,0,1,1,0,4,168,0
within_few_hours,1.0,0.67,0,2.0,0,entire_place,4,1_bedroom,2.0,50.0,5,1,1,1,0,5.0,5.0,5.0,5.0,4.0,1,0.02,1,1,San Marco,4.210958904109589,4.032876712328767,4.032876712328767,0,1_bathroom,1,1,0,1,1,0,0,0,1,1,1,6,102,1
missing,,,0,1.0,0,entire_place,4,2_plus_bedrooms,2.0,114.0,3,0,217,24,0,4.79,4.92,5.0,5.0,4.96,1,0.53,1,1,Santa Croce,4.136986301369863,3.8,2.2684931506849315,0,1_bathroom,1,1,0,0,1,1,1,1,1,1,1,4,97,0
missing,,,1,1.0,1,entire_place,4,2_bedrooms,2.0,136.0,3,22,48,46,0,4.87,4.87,4.96,4.98,4.98,0,0.95,0,0,San Polo,5.271232876712329,4.06027397260274,1.9095890410958904,0,2_bathrooms,0,1,1,1,1,1,1,1,1,1,1,7,106,1
missing,,,1,2.0,1,entire_place,2,1_bedroom,1.0,650.0,2,14,115,27,0,5.0,5.0,5.0,5.0,5.0,1,0.57,1,0,Castello,6.7315068493150685,3.926027397260274,1.6931506849315068,0,1.5_bathrooms,1,1,1,0,0,1,0,0,0,0,0,6,39,0
within_hour,1.0,0.92,1,3.0,1,private_room,4,2_bedrooms,1.0,60.0,2,6,13,35,3,4.94,4.91,4.97,4.97,4.97,0,1.01,0,0,Other on Isole,10.336986301369864,2.898630136986301,2.016438356164384,0,1_bathroom,0,1,0,0,1,1,1,1,0,1,1,5,166,0
within_hour,1.0,1.0,0,4.0,1,entire_place,5,2_bedrooms,4.0,80.0,2,18,172,50,1,4.57,4.76,4.84,4.94,4.8,1,1.03,1,1,Other on Isole,4.2,4.071232876712329,0.1178082191780822,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,7,147,0
within_hour,0.9,0.93,0,2.0,1,entire_place,5,2_bedrooms,3.0,87.0,2,0,93,72,0,4.35,4.18,4.81,4.81,4.9,0,1.46,1,0,Castello,4.164383561643835,4.1068493150684935,2.4547945205479453,0,1.5_bathrooms,1,0,1,1,1,0,1,1,1,1,1,9,120,0
within_hour,1.0,0.99,0,26.0,1,entire_place,4,1_bedroom,1.0,181.0,2,29,107,22,0,4.36,4.73,4.62,4.59,4.86,1,0.47,0,0,Dorsoduro,8.394520547945206,3.898630136986301,2.4904109589041097,0,2_bathrooms,1,1,1,1,1,1,1,0,1,1,1,5,154,0
within_hour,1.0,1.0,1,2.0,1,private_room,2,1_bedroom,1.0,81.0,2,19,259,103,1,4.98,4.99,4.98,5.0,4.98,1,2.19,0,0,San Marco,5.421917808219178,3.9315068493150687,1.8438356164383565,0,1_bathroom,0,1,1,1,1,1,1,1,0,1,1,7,164,0
within_hour,0.97,0.67,1,3.0,1,private_room,2,1_bedroom,1.0,9.0,1,0,0,193,0,4.83,4.86,4.91,4.96,4.8,1,3.96,0,1,Other on Terraferma,5.597260273972603,4.065753424657534,1.895890410958904,1,1_bathroom,0,0,1,1,1,1,0,0,0,1,1,6,144,0
within_hour,1.0,1.0,1,1.0,1,entire_place,4,2_bedrooms,4.0,60.0,1,19,351,124,2,4.87,4.94,4.97,4.96,4.81,1,2.57,0,0,Piave 1860,4.128767123287672,4.032876712328767,1.663013698630137,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,5,154,0
within_hour,0.75,1.0,0,7.0,0,entire_place,4,2_bedrooms,4.0,95.0,2,20,137,13,1,4.69,4.92,4.77,4.54,4.46,1,0.27,1,0,Other on Terraferma,4.443835616438356,4.090410958904109,0.1205479452054794,0,1_bathroom,1,1,0,0,1,0,0,1,1,0,0,2,84,0
within_hour,1.0,1.0,1,2.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,250.0,3,7,314,74,5,4.93,5.0,4.97,5.0,4.97,0,1.82,1,0,San Marco,10.487671232876712,3.4136986301369863,0.1260273972602739,0,2_plus_bathrooms,1,1,1,0,0,1,0,0,0,0,0,11,35,1
within_hour,1.0,1.0,1,12.0,1,entire_place,3,1_bedroom,1.0,123.0,2,0,0,42,0,4.9,4.88,5.0,4.95,4.95,1,0.89,0,1,San Polo,8.241095890410959,3.93972602739726,1.8438356164383565,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,2,107,0
within_hour,1.0,0.98,1,10.0,1,private_room,2,1_bedroom,1.0,51.0,2,5,332,121,1,4.81,4.85,4.81,4.88,4.76,1,2.47,0,1,Other on Terraferma,4.36986301369863,4.082191780821918,0.8657534246575342,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,5,152,0
within_hour,1.0,1.0,1,1.0,1,entire_place,4,2_bedrooms,3.0,153.0,2,15,18,107,3,4.89,4.93,4.88,4.8,4.89,1,2.22,0,0,Cannaregio,4.120547945205479,4.016438356164383,0.1506849315068493,0,1_bathroom,0,1,1,1,1,1,0,1,1,1,1,6,174,0
within_few_hours,1.0,0.0,1,3.0,1,entire_place,2,1_bedroom,1.0,450.0,2,23,111,31,0,5.0,4.88,5.0,4.92,4.92,0,0.78,1,0,Cannaregio,6.446575342465754,3.350684931506849,1.8164383561643835,0,1_bathroom,1,1,1,0,0,1,0,0,1,0,0,9,39,0
within_day,1.0,,0,1.0,1,entire_place,5_plus,2_plus_bedrooms,7.0,176.0,2,2,296,3,0,4.67,5.0,4.67,4.0,5.0,1,0.06,1,1,Other on Isole,4.117808219178082,4.03013698630137,1.8465753424657532,0,2_bathrooms,0,0,1,0,1,1,1,0,1,1,0,5,159,0
within_hour,1.0,1.0,0,6.0,0,entire_place,4,1_bedroom,2.0,163.0,1,0,0,27,0,4.89,4.81,4.88,4.89,4.92,1,0.56,1,0,Castello,4.117808219178082,3.991780821917808,2.210958904109589,0,1_bathroom,1,1,0,0,1,1,1,1,1,1,0,8,152,1
within_few_hours,1.0,0.8,0,5.0,0,entire_place,4,1_bedroom,1.0,120.0,2,0,308,12,0,5.0,5.0,5.0,4.83,4.75,1,0.25,0,0,Castello,5.263013698630137,4.073972602739726,2.16986301369863,0,1_bathroom,1,1,1,0,1,1,1,0,1,1,1,6,109,0
within_hour,1.0,0.96,0,3.0,1,private_room,2,1_bedroom,1.0,20.0,2,26,361,93,3,4.58,4.67,4.7,4.6,4.57,1,1.93,0,1,Other on Terraferma,6.336986301369863,4.027397260273973,0.0986301369863013,1,1.5_bathrooms,0,1,1,1,1,1,1,0,1,1,1,4,122,0
within_hour,1.0,1.0,0,2.0,1,entire_place,4,1_bedroom,1.0,83.0,2,5,205,65,5,4.73,4.61,4.88,4.86,4.97,1,1.43,1,0,San Marco,7.158904109589041,3.8054794520547945,0.1287671232876712,0,1_bathroom,1,1,0,1,1,0,1,0,1,1,1,7,164,0
within_hour,0.98,1.0,0,40.0,1,entire_place,2,1_bedroom,1.0,70.0,2,4,338,29,2,4.48,4.48,4.79,4.86,4.89,1,0.61,0,0,Castello,7.47945205479452,3.989041095890411,1.8164383561643835,0,1_bathroom,0,0,1,0,1,1,1,0,1,1,1,1,162,0
within_few_hours,1.0,1.0,0,2.0,0,entire_place,4,1_bedroom,1.0,100.0,2,28,363,65,1,4.34,4.77,4.25,4.49,4.25,1,1.41,1,0,Piave 1860,4.115068493150685,3.843835616438356,0.1068493150684931,0,1_bathroom,1,1,0,0,1,1,1,1,1,1,0,5,154,0
within_hour,1.0,1.0,0,2.0,1,private_room,4,2_bedrooms,2.0,95.0,2,11,325,48,3,4.32,3.85,4.6,4.55,4.64,1,1.14,0,0,Santa Croce,4.115068493150685,3.5178082191780824,0.136986301369863,1,2_bathrooms,1,1,1,0,1,1,1,1,1,1,1,2,161,0
within_day,1.0,0.0,1,1.0,0,private_room,2,1_bedroom,1.0,86.0,2,3,62,32,0,4.84,4.87,4.97,4.94,4.81,0,0.68,1,0,Other on Isole,4.109589041095891,3.9315068493150687,2.9178082191780823,1,1_bathroom,0,1,0,1,1,0,0,1,0,1,1,4,142,0
missing,,1.0,1,1.0,1,entire_place,2,1_bedroom,1.0,30.0,2,0,0,129,0,4.85,4.92,4.94,4.93,4.93,1,2.7,1,0,Cannaregio,4.117808219178082,3.983561643835616,1.9616438356164383,0,1_bathroom,0,1,1,0,1,1,1,1,1,1,1,3,132,0
within_hour,1.0,1.0,1,4.0,1,entire_place,4,2_bedrooms,3.0,89.0,1,5,307,217,7,4.95,4.99,4.97,4.97,4.91,1,4.46,0,0,Cannaregio,5.506849315068493,4.06027397260274,0.1068493150684931,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,134,0
within_hour,1.0,1.0,1,4.0,1,entire_place,3,1_bedroom,2.0,89.0,1,4,274,233,7,4.96,4.98,4.96,4.97,4.94,1,4.92,0,0,Cannaregio,5.506849315068493,3.953424657534247,0.1095890410958904,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,5,134,0
within_hour,0.96,0.76,1,3.0,1,private_room,1,1_bedroom,1.0,40.0,2,5,64,25,1,4.46,4.54,4.92,4.71,4.71,0,0.67,0,0,Lido,7.271232876712329,3.147945205479452,2.1315068493150684,1,1_bathroom,0,0,0,1,1,0,0,0,1,1,0,8,102,0
missing,,,0,2.0,1,entire_place,4,1_bedroom,4.0,128.0,1,30,365,41,0,4.68,4.85,4.61,4.63,4.9,0,0.87,0,0,San Marco,6.93972602739726,3.9342465753424656,1.915068493150685,0,1_bathroom,0,1,0,1,1,1,1,1,1,1,0,7,39,1
within_hour,1.0,0.92,1,3.0,1,private_room,2,1_bedroom,1.0,70.0,2,10,316,49,3,4.94,5.0,5.0,5.0,4.89,0,1.15,0,0,Other on Isole,10.336986301369864,3.547945205479452,1.895890410958904,0,1_bathroom,1,1,0,0,0,1,0,0,0,0,0,8,93,1
within_hour,1.0,1.0,1,19.0,1,entire_place,2,1_bedroom,1.0,316.0,3,2,232,50,0,4.9,4.96,4.83,4.96,5.0,1,1.98,0,0,Dorsoduro,6.208219178082191,2.1397260273972605,0.1506849315068493,0,2_bathrooms,1,1,1,0,0,1,0,0,0,0,0,11,44,1
within_hour,1.0,1.0,1,6.0,1,entire_place,2,1_bedroom,1.0,189.0,2,12,125,297,4,4.9,4.95,4.94,4.95,4.97,0,6.31,1,0,Dorsoduro,5.052054794520548,3.9287671232876713,1.0575342465753426,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,5,161,1
within_hour,1.0,1.0,1,1.0,1,entire_place,3,2_bedrooms,2.0,153.0,1,5,283,176,2,4.91,4.95,4.93,4.96,4.94,1,3.63,0,0,Santa Croce,4.098630136986301,4.052054794520548,0.1424657534246575,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,6,160,0
within_hour,1.0,1.0,0,1.0,1,entire_place,5_plus,2_bedrooms,3.0,171.0,2,13,130,28,4,4.61,4.29,4.93,4.93,4.71,1,0.64,1,0,Cannaregio,4.098630136986301,3.66027397260274,2.126027397260274,0,2_bathrooms,1,1,1,0,1,1,1,0,1,1,1,9,159,0
within_hour,1.0,1.0,0,8.0,1,hotel_room,2,1_bedroom,1.0,75.0,1,12,161,115,16,4.55,4.65,4.73,4.73,4.81,1,2.44,1,1,Santa Croce,6.698630136986301,3.9315068493150687,0.2136986301369863,0,2_plus_bathrooms,1,1,0,0,1,0,1,1,0,1,0,5,25,0
within_hour,1.0,0.93,1,1.0,1,entire_place,2,1_bedroom,2.0,78.0,2,16,339,173,2,4.82,4.93,4.98,4.96,4.91,1,3.56,1,1,Cannaregio,4.18082191780822,4.06027397260274,1.7698630136986302,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,2,28,0
missing,,,0,1.0,0,entire_place,3,2_bedrooms,3.0,120.0,3,29,364,5,0,4.6,4.6,4.6,4.8,5.0,0,0.1,1,0,Santa Croce,4.093150684931507,4.049315068493151,3.947945205479452,0,1_bathroom,1,1,1,0,1,1,1,0,1,1,1,2,135,0
within_hour,1.0,0.96,0,4.0,1,private_room,1,1_bedroom,1.0,43.0,2,11,137,89,1,4.93,4.96,4.84,4.93,4.96,0,1.88,0,0,Castello,4.095890410958904,3.956164383561644,0.2383561643835616,0,1_bathroom,1,1,1,1,1,1,0,1,0,1,1,3,153,0
missing,,,0,1.0,1,entire_place,2,1_bedroom,1.0,165.0,1,0,0,45,0,4.93,4.95,4.89,4.86,5.0,1,0.96,1,1,San Marco,8.841095890410958,3.9013698630136986,1.9534246575342469,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,10,137,1
within_hour,1.0,1.0,1,1.0,0,entire_place,4,1_bedroom,2.0,134.0,1,18,279,99,0,4.73,4.71,4.75,4.8,4.95,1,2.13,1,0,Cannaregio,4.093150684931507,3.882191780821918,1.6054794520547946,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,0,6,167,0
missing,,1.0,0,2.0,0,entire_place,4,1_bedroom,1.0,100.0,2,5,162,18,0,5.0,5.0,5.0,5.0,4.89,0,0.45,0,0,Santa Croce,4.101369863013699,3.32054794520548,2.3123287671232875,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,4,119,0
within_hour,1.0,0.8,1,1.0,1,entire_place,5,2_plus_bedrooms,4.0,204.0,2,5,260,66,0,4.97,4.98,4.97,4.97,4.92,0,1.37,0,1,San Polo,6.197260273972603,4.010958904109589,1.8027397260273967,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,8,85,0
