host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,beds,price,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_are_shared,bathrooms_count,amenity_air_conditioning,amenity_hot_water,amenity_shampoo,amenity_iron,amenity_kitchen,amenity_heating,amenity_hangers,amenity_workspace,amenity_microwave,amenity_tv,amenity_dishes_and_silverware,amenity_elevator,amenity_refrigerator,amenity_long_term_stays_allowed,amenity_hair_dryer,amenity_cooking_basics,amenity_washer,amenity_coffee_maker,name_cleaned_length,description_cleaned_length,name_touristy
within_few_hours,0.9,0.82,0,2.0,1,private_room,1.0,40.0,2,91,40,0,4.77,4.72,4.56,4.85,4.64,0,1.26,0,0,Ciutat Vella,2.9424657534246577,2.756164383561644,1.7315068493150685,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,162,0
few_days,0.0,,0,1.0,1,private_room,3.0,50.0,30,365,35,0,4.71,4.69,4.49,4.69,4.14,1,1.14,0,0,Sants-Montjuïc,2.83013698630137,2.6684931506849314,2.2849315068493152,1,1.0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,8,161,0
missing,,,0,128.0,1,entire_place,3.0,90.0,0,0,2,0,5.0,5.0,5.0,5.0,5.0,0,0.08,0,0,Eixample,9.764383561643836,2.32054794520548,2.5205479452054798,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,149,0
within_hour,1.0,0.0,1,1.0,1,private_room,1.0,70.0,0,0,9,0,4.89,4.89,4.89,5.0,4.56,0,0.35,0,0,Gràcia,2.824657534246575,2.246575342465753,1.9205479452054797,1,1.0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,8,106,0
within_hour,1.0,0.5,0,4.0,0,private_room,1.0,39.0,0,300,14,0,4.21,4.93,4.93,4.86,4.57,0,0.57,0,0,Eixample,8.698630136986301,2.175342465753425,1.663013698630137,1,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,66,0
within_hour,1.0,1.0,1,11.0,1,entire_place,8.0,132.0,6,181,49,0,4.47,4.69,4.8,4.76,4.47,0,1.59,0,0,Eixample,7.846575342465753,2.682191780821918,2.2739726027397262,0,2.0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,6,159,0
missing,,,0,1.0,1,private_room,2.0,60.0,0,0,99,0,4.66,4.93,4.96,4.88,4.59,1,3.17,1,0,Ciutat Vella,2.8602739726027395,2.712328767123288,1.4575342465753425,0,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,9,70,0
within_few_hours,0.9,1.0,0,3.0,0,private_room,4.0,17.0,0,138,1,0,4.0,5.0,5.0,5.0,4.0,1,0.03,0,0,Horta-Guinardó,4.263013698630137,2.6931506849315068,2.6931506849315068,0,1.5,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,5,99,0
within_few_hours,0.9,1.0,0,3.0,0,private_room,3.0,15.0,0,138,1,0,5.0,5.0,5.0,5.0,5.0,1,0.04,0,0,Horta-Guinardó,4.263013698630137,2.336986301369863,2.336986301369863,1,1.0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,6,106,0
within_hour,1.0,0.5,0,1.0,1,private_room,1.0,46.0,28,345,21,1,4.38,4.81,4.81,5.0,4.71,0,0.86,0,0,Ciutat Vella,6.1506849315068495,2.156164383561644,1.868493150684932,1,1.0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,6,52,0
missing,,,1,24.0,1,entire_place,1.0,44.0,0,127,3,0,5.0,5.0,5.0,5.0,5.0,0,0.4,0,0,Eixample,3.621917808219178,0.7534246575342466,1.5671232876712329,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,164,0
within_day,0.88,0.37,0,44.0,1,entire_place,6.0,239.0,29,351,14,0,4.29,4.5,4.64,4.64,4.5,0,0.49,0,0,Eixample,9.106849315068493,2.4876712328767123,1.6273972602739726,0,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,154,0
within_day,1.0,0.0,0,1.0,1,entire_place,3.0,52.0,0,99,1,0,4.0,5.0,4.0,5.0,5.0,0,0.05,0,0,Ciutat Vella,8.523287671232877,1.8383561643835615,1.8383561643835615,0,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,7,160,0
within_hour,1.0,0.98,1,4.0,1,entire_place,3.0,89.0,6,54,53,4,4.96,5.0,5.0,4.77,4.7,1,1.72,0,0,Sarrià-Sant Gervasi,3.991780821917808,2.673972602739726,0.1534246575342465,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,138,0
within_few_hours,1.0,0.87,1,9.0,1,entire_place,5.0,137.0,6,152,112,2,4.77,4.91,4.97,4.86,4.74,0,3.54,1,0,Ciutat Vella,2.819178082191781,2.742465753424657,0.421917808219178,0,2.0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,9,76,0
within_few_hours,1.0,0.87,1,9.0,1,entire_place,5.0,133.0,18,151,112,3,4.82,4.9,4.9,4.8,4.57,0,3.58,1,0,Ciutat Vella,2.819178082191781,2.712328767123288,0.1945205479452054,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,145,0
missing,,,0,0.0,1,entire_place,3.0,80.0,0,176,13,0,5.0,5.0,4.91,4.91,4.73,0,0.43,1,1,Eixample,2.893150684931507,2.652054794520548,2.432876712328768,0,3.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,131,0
within_hour,1.0,0.82,0,0.0,0,entire_place,2.0,120.0,13,316,3,2,5.0,5.0,5.0,5.0,5.0,0,1.91,1,1,Sant Martí,7.873972602739726,0.2712328767123287,0.2027397260273972,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,139,0
within_hour,0.99,0.96,0,15.0,1,entire_place,5.0,170.0,3,263,23,2,5.0,4.87,4.91,5.0,4.65,1,0.73,0,0,Ciutat Vella,8.232876712328768,2.742465753424657,1.4575342465753425,0,2.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,0
within_hour,0.99,0.96,0,15.0,1,entire_place,6.0,182.0,8,264,5,0,5.0,5.0,5.0,5.0,4.8,1,0.17,0,0,Ciutat Vella,8.232876712328768,2.632876712328767,1.1506849315068493,0,2.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,67,0
within_day,0.6,0.94,0,10.0,1,hotel_room,6.0,336.0,19,349,4,0,3.75,4.5,4.25,5.0,4.25,1,0.13,1,0,Eixample,6.780821917808219,2.734246575342466,2.2,0,1.0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,9,163,1
within_hour,0.94,1.0,0,29.0,1,entire_place,3.0,136.0,7,146,9,0,4.83,4.83,4.83,4.5,4.83,1,0.31,0,1,Eixample,7.827397260273971,2.526027397260274,1.917808219178082,0,2.0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,4,159,1
within_day,1.0,1.0,0,5.0,1,entire_place,3.0,50.0,0,308,1,0,5.0,5.0,5.0,5.0,5.0,0,0.04,0,0,Sants-Montjuïc,7.865753424657535,2.356164383561644,2.356164383561644,0,1.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,8,165,0
missing,,,1,1.0,1,private_room,2.0,35.0,0,0,43,0,4.93,4.98,4.93,4.81,4.91,0,1.38,1,1,Sant Martí,3.775342465753425,2.706849315068493,1.5123287671232877,1,1.0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,9,87,0
within_hour,1.0,1.0,0,2.0,1,private_room,2.0,70.0,30,181,11,0,4.0,4.45,4.18,4.91,4.27,0,0.34,1,0,Ciutat Vella,2.813698630136986,2.76986301369863,2.0356164383561643,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,82,0
within_day,0.8,1.0,0,4.0,1,private_room,1.0,164.0,28,177,1,1,5.0,5.0,5.0,5.0,5.0,1,1.0,0,0,Eixample,2.893150684931507,0.2,0.2,0,1.0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,5,157,0
within_day,0.8,1.0,0,4.0,1,private_room,1.0,156.0,27,253,1,1,4.0,5.0,4.0,5.0,4.0,1,1.0,0,0,Eixample,2.893150684931507,0.1835616438356164,0.1835616438356164,0,1.0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,5,162,0
missing,,,0,4.0,0,private_room,2.0,40.0,30,365,1,0,5.0,5.0,5.0,5.0,5.0,0,0.03,0,1,Eixample,2.819178082191781,2.610958904109589,2.610958904109589,1,1.0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,3,0
within_hour,0.9,0.67,1,2.0,1,entire_place,3.0,121.0,20,45,51,1,4.82,4.88,4.84,4.71,4.65,0,1.68,1,1,Eixample,2.813698630136986,2.632876712328767,1.523287671232877,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,113,0
within_few_hours,0.9,0.4,1,2.0,1,private_room,1.0,53.0,19,24,52,1,4.83,4.85,4.96,4.92,4.73,0,1.68,0,0,Ciutat Vella,3.4438356164383563,2.682191780821918,1.5753424657534247,1,1.5,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,3,90,0
within_hour,1.0,0.99,0,22.0,1,entire_place,4.0,275.0,4,258,39,0,4.67,4.9,4.82,4.72,4.51,1,1.28,0,0,Eixample,6.210958904109589,2.649315068493151,1.5424657534246575,0,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,170,0
within_few_hours,1.0,0.89,1,6.0,1,entire_place,2.0,58.0,0,0,3,0,5.0,5.0,5.0,5.0,5.0,0,0.13,0,0,Ciutat Vella,7.808219178082192,2.063013698630137,1.6356164383561644,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,167,0
within_hour,0.94,1.0,0,29.0,1,entire_place,3.0,151.0,1,123,13,0,4.77,4.54,4.46,4.85,4.46,1,0.43,0,1,Sants-Montjuïc,7.827397260273971,2.608219178082192,1.895890410958904,0,1.0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,4,32,0
within_day,0.5,1.0,0,4.0,1,entire_place,2.0,238.0,0,0,75,0,4.87,4.87,4.87,4.87,4.58,1,2.4,1,1,Eixample,5.16986301369863,2.7150684931506848,1.526027397260274,0,2.0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,5,81,0
few_days,0.0,,0,1.0,0,private_room,1.0,50.0,29,89,23,0,4.82,4.86,4.77,4.5,4.5,0,0.73,0,0,Sant Martí,3.654794520547945,2.745205479452055,2.271232876712329,1,1.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,158,0
within_hour,0.88,1.0,1,2.0,1,private_room,1.0,46.0,0,116,40,0,4.83,4.85,4.85,4.95,4.8,0,1.28,1,0,Eixample,7.287671232876712,2.717808219178082,1.498630136986301,1,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,162,0
within_hour,1.0,1.0,0,1.0,1,entire_place,0.0,55.0,0,94,6,0,5.0,4.67,4.83,5.0,5.0,1,0.22,0,0,Ciutat Vella,6.832876712328767,2.421917808219178,1.4575342465753425,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,159,0
within_hour,1.0,1.0,0,3.0,1,entire_place,5.0,134.0,19,160,102,4,4.49,4.79,4.8,4.86,4.62,1,3.18,1,1,Eixample,7.13972602739726,2.783561643835617,1.5123287671232877,0,2.0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,91,1
within_hour,1.0,0.91,1,1.0,1,private_room,1.0,50.0,1,63,71,3,4.97,4.99,4.99,4.96,4.9,0,2.29,0,0,Sants-Montjuïc,9.150684931506849,2.6876712328767125,1.463013698630137,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,7,168,0
within_hour,0.99,0.96,0,20.0,1,entire_place,2.0,166.0,4,129,8,0,5.0,4.63,4.75,4.75,4.63,1,0.26,0,0,Eixample,10.04931506849315,2.66027397260274,1.83013698630137,0,1.0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,6,153,0
missing,,,0,1.0,0,private_room,1.0,49.0,0,15,77,0,4.74,4.95,4.87,4.73,4.6,0,2.4,1,0,Sarrià-Sant Gervasi,2.802739726027397,2.783561643835617,2.008219178082192,1,1.0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,9,100,0
within_hour,1.0,1.0,1,2.0,1,entire_place,1.0,38.0,3,284,10,0,4.44,5.0,5.0,5.0,4.78,1,0.36,0,0,Ciutat Vella,9.10958904109589,2.4273972602739726,1.904109589041096,0,1.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,7,62,0
missing,,,0,1.0,0,private_room,1.0,50.0,28,363,1,0,5.0,5.0,5.0,4.0,4.0,0,0.05,0,1,Ciutat Vella,2.8273972602739725,1.9232876712328768,1.9232876712328768,1,1.0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,7,8,0
within_hour,1.0,0.93,0,2.0,1,entire_place,1.0,60.0,6,341,11,0,4.67,5.0,5.0,5.0,4.33,1,0.36,1,0,Gràcia,2.8575342465753426,2.671232876712329,0.4273972602739726,0,1.0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,9,48,0
within_day,0.5,0.82,0,1.0,1,entire_place,1.0,61.0,0,169,130,0,4.52,4.68,4.71,4.85,4.52,0,4.11,1,0,Eixample,5.021917808219178,2.745205479452055,0.936986301369863,0,1.5,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,162,0
within_hour,1.0,1.0,1,2.0,1,private_room,1.0,52.0,2,291,89,0,4.82,4.92,4.93,4.97,4.76,1,2.96,0,0,Ciutat Vella,2.904109589041096,2.610958904109589,1.4684931506849317,1,1.0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,147,0
within_hour,1.0,0.96,0,81.0,1,entire_place,4.0,269.0,7,95,38,0,4.53,4.39,4.55,4.74,4.34,1,1.26,0,0,Eixample,7.747945205479452,2.627397260273973,1.5342465753424657,0,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,152,0
within_hour,1.0,0.96,0,81.0,1,entire_place,2.0,142.0,5,80,49,0,4.57,4.51,4.63,4.51,4.37,1,1.68,0,0,Sants-Montjuïc,7.747945205479452,2.536986301369863,1.4712328767123288,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9,151,0
missing,,,1,1.0,1,private_room,1.0,35.0,29,88,62,0,4.98,4.98,4.9,4.84,4.87,0,2.04,1,1,Sant Martí,2.797260273972603,2.646575342465753,1.895890410958904,1,1.0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,5,111,0
within_few_hours,0.97,0.86,0,45.0,1,entire_place,2.0,93.0,2,6,53,2,4.77,4.58,4.57,4.72,4.55,0,1.72,0,0,Sants-Montjuïc,9.810958904109588,2.6794520547945204,1.5178082191780822,0,1.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,4,144,0
within_hour,1.0,1.0,0,7.0,1,entire_place,1.0,40.0,7,335,4,0,4.0,5.0,4.5,4.5,4.25,1,0.16,1,0,Horta-Guinardó,6.632876712328767,2.150684931506849,1.498630136986301,0,1.0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,103,0
within_day,1.0,,1,1.0,0,private_room,1.0,60.0,6,156,28,0,4.96,4.89,4.96,5.0,4.75,1,0.97,1,0,Eixample,2.794520547945205,2.512328767123288,1.7671232876712328,0,1.0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,8,137,1
within_hour,1.0,0.95,0,6.0,1,entire_place,5.0,57.0,1,282,6,0,3.83,5.0,4.67,4.83,4.17,0,0.24,1,0,Sant Martí,2.8767123287671232,2.175342465753425,1.167123287671233,0,2.0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,158,0
within_hour,1.0,1.0,0,29.0,1,entire_place,4.0,218.0,3,148,28,0,4.75,4.86,4.79,4.86,4.43,1,0.89,0,1,Eixample,8.194520547945206,2.742465753424657,1.6602739726027398,0,2.0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,4,137,1
within_hour,1.0,1.0,0,29.0,1,entire_place,4.0,114.0,12,335,16,0,4.75,4.88,4.88,4.94,4.19,1,0.59,0,1,Eixample,8.194520547945206,2.389041095890411,1.4958904109589042,0,1.0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,4,133,1
missing,,,0,1.0,1,entire_place,1.0,150.0,0,72,5,0,5.0,4.8,4.8,5.0,4.6,0,0.2,0,1,Sant Martí,2.912328767123288,2.1890410958904107,2.243835616438356,0,1.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,154,0
within_hour,1.0,1.0,0,1.0,1,entire_place,2.0,83.0,23,329,5,0,4.4,5.0,4.4,5.0,4.4,0,0.22,0,0,Sarrià-Sant Gervasi,2.8493150684931505,1.9945205479452053,0.8301369863013699,0,1.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,169,0
within_day,1.0,0.83,1,2.0,1,entire_place,2.0,69.0,0,36,4,0,5.0,5.0,5.0,5.0,5.0,0,0.13,0,0,Eixample,8.758904109589041,2.580821917808219,2.128767123287671,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,103,0
within_hour,1.0,1.0,1,2.0,1,private_room,1.0,122.0,30,311,30,2,4.9,4.93,4.9,4.87,4.67,1,0.99,1,0,Eixample,2.794520547945205,2.627397260273973,2.1013698630136988,0,1.0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,9,158,0
within_hour,1.0,0.94,0,41.0,1,entire_place,1.0,50.0,0,188,1,0,4.0,5.0,5.0,5.0,4.0,0,0.04,0,0,Ciutat Vella,7.873972602739726,2.46027397260274,2.46027397260274,0,1.0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,8,170,0
missing,,,0,1.0,0,private_room,1.0,50.0,0,0,3,0,4.33,5.0,4.33,5.0,4.33,0,0.1,0,1,Ciutat Vella,3.73972602739726,2.7260273972602738,2.6876712328767125,1,1.0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,8,143,0
within_few_hours,1.0,0.87,1,9.0,1,entire_place,4.0,130.0,19,156,88,2,4.78,4.82,4.93,4.9,4.73,0,2.75,1,0,Eixample,2.819178082191781,2.76986301369863,0.6684931506849315,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,144,1
missing,,,0,128.0,1,entire_place,5.0,115.0,0,0,3,0,5.0,5.0,5.0,5.0,4.33,0,0.25,0,0,Ciutat Vella,9.764383561643836,1.1315068493150684,1.8712328767123287,0,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,154,0
within_few_hours,1.0,0.83,1,2.0,1,entire_place,2.0,55.0,0,305,3,0,4.33,5.0,4.67,5.0,5.0,0,0.14,1,0,Sant Andreu,2.9945205479452053,1.9452054794520548,1.8575342465753424,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,6,134,0
within_hour,1.0,1.0,0,1.0,0,private_room,1.0,25.0,0,0,38,0,4.3,4.86,4.84,4.78,4.49,0,1.24,0,0,Les Corts,2.786301369863014,2.654794520547945,2.0054794520547947,0,1.0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,6,148,0
missing,,,0,128.0,1,entire_place,4.0,155.0,22,201,1,0,5.0,5.0,4.0,5.0,5.0,0,0.05,0,0,Ciutat Vella,9.764383561643836,1.8246575342465756,1.8246575342465756,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,149,0
missing,,,0,1.0,0,private_room,2.0,25.0,0,0,2,0,2.5,4.0,5.0,4.5,5.0,1,0.06,1,0,Ciutat Vella,2.783561643835617,2.7643835616438355,2.7260273972602738,1,1.0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,3,38,0
within_hour,1.0,1.0,0,2.0,1,private_room,1.0,100.0,0,4,40,0,4.85,4.88,4.73,4.7,4.8,1,1.45,1,1,Sant Martí,2.8958904109589043,2.405479452054794,2.164383561643836,1,1.0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,5,45,0
within_few_hours,1.0,0.87,1,9.0,1,entire_place,5.0,176.0,12,157,98,1,4.83,4.9,4.92,4.8,4.71,0,3.17,1,0,Eixample,2.819178082191781,2.682191780821918,0.7808219178082192,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,140,0
missing,,,0,128.0,1,entire_place,5.0,130.0,30,208,1,0,4.0,4.0,4.0,5.0,5.0,0,0.04,0,0,Eixample,9.764383561643836,2.3972602739726026,2.3972602739726026,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,152,1
within_few_hours,1.0,0.87,1,9.0,1,entire_place,6.0,115.0,20,167,105,1,4.78,4.9,4.96,4.86,4.66,0,3.29,1,0,Eixample,2.819178082191781,2.767123287671233,0.5945205479452055,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,139,0
missing,,,0,1.0,0,private_room,1.0,60.0,17,24,12,0,4.67,4.92,4.92,5.0,5.0,0,0.41,0,0,Eixample,2.780821917808219,2.5342465753424657,2.241095890410959,0,1.0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,6,141,0
within_hour,0.92,0.69,0,3.0,1,entire_place,1.0,156.0,0,116,14,0,4.93,4.93,4.93,4.71,4.93,0,0.45,1,0,Sarrià-Sant Gervasi,5.095890410958904,2.7150684931506848,1.9205479452054797,0,1.5,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9,104,0
missing,,,0,1.0,1,entire_place,3.0,139.0,0,0,2,0,5.0,5.0,5.0,5.0,5.0,1,0.07,1,0,Eixample,2.791780821917808,2.6054794520547944,2.463013698630137,0,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,129,1
missing,,,0,1.0,0,private_room,1.0,50.0,0,0,5,0,4.4,4.2,4.4,4.2,4.2,1,0.2,1,1,Ciutat Vella,6.323287671232877,2.150684931506849,1.978082191780822,1,1.5,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,63,0
within_hour,1.0,1.0,0,104.0,1,entire_place,4.0,242.0,6,314,21,1,3.76,3.95,4.29,4.76,3.95,1,0.67,0,1,Gràcia,10.53972602739726,2.7260273972602738,1.4876712328767123,0,3.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,24,0
within_hour,1.0,1.0,1,3.0,0,entire_place,3.0,143.0,4,321,62,5,4.94,4.89,4.94,4.77,4.73,1,2.04,0,0,Sant Martí,9.463013698630135,2.6410958904109587,0.2082191780821917,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,149,0
within_hour,0.95,0.87,0,24.0,1,entire_place,3.0,147.0,3,69,38,0,4.63,4.82,4.26,4.71,4.24,0,1.21,0,0,Gràcia,2.838356164383561,2.7260273972602738,1.473972602739726,0,1.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,8,164,0
missing,,,0,1.0,0,private_room,1.0,500.0,30,90,1,0,5.0,5.0,5.0,5.0,5.0,1,0.03,0,0,Les Corts,2.772602739726028,2.66027397260274,2.66027397260274,0,2.5,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,6,174,0
missing,,,0,2.0,0,private_room,1.0,15.0,0,0,12,0,4.2,4.6,4.9,4.7,4.6,1,0.41,0,1,Horta-Guinardó,7.2,2.536986301369863,2.16986301369863,1,1.0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,8,76,0
missing,,,0,2.0,0,private_room,1.0,36.0,0,0,5,0,4.8,5.0,5.0,4.4,5.0,1,0.18,0,1,Horta-Guinardó,7.2,2.4136986301369863,1.9232876712328768,1,1.0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,9,76,0
within_hour,1.0,1.0,1,1.0,1,entire_place,2.0,230.0,14,39,13,0,5.0,4.85,4.92,4.92,4.92,0,0.56,1,0,Sant Martí,2.76986301369863,2.06027397260274,1.789041095890411,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,174,0
within_few_hours,0.9,0.27,0,52.0,1,entire_place,5.0,160.0,30,357,7,0,4.71,4.71,4.43,4.86,4.29,0,0.24,0,0,Sant Andreu,6.936986301369863,2.5342465753424657,1.8767123287671232,0,2.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,3,97,0
within_few_hours,0.86,0.92,1,2.0,1,entire_place,4.0,288.0,0,209,1,0,5.0,5.0,5.0,5.0,5.0,0,0.4,0,0,Eixample,5.534246575342466,0.347945205479452,0.347945205479452,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,142,1
within_hour,1.0,1.0,1,1.0,1,private_room,1.0,10.0,5,121,6,0,4.83,5.0,5.0,4.83,4.83,1,0.27,0,0,Sants-Montjuïc,7.186301369863013,1.956164383561644,2.5397260273972604,1,1.5,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,6,166,0
within_hour,1.0,1.0,0,4.0,1,entire_place,1.0,38.0,2,51,8,1,4.88,4.88,5.0,5.0,4.75,0,0.35,0,0,Ciutat Vella,10.693150684931506,2.0273972602739727,2.252054794520548,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,164,0
within_hour,1.0,0.9,0,2.0,1,entire_place,0.0,42.0,8,138,36,2,3.53,4.67,4.61,4.42,4.11,1,1.23,1,0,Sant Martí,2.7616438356164386,2.5506849315068494,1.86027397260274,0,1.0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,7,102,0
within_few_hours,0.8,0.94,0,28.0,1,entire_place,1.0,175.0,14,52,2,0,5.0,5.0,5.0,5.0,4.5,1,0.08,1,1,Eixample,9.164383561643836,2.290410958904109,2.191780821917808,0,1.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,4,173,0
within_hour,1.0,1.0,0,3.0,1,private_room,1.0,23.0,23,171,51,2,4.55,4.86,4.92,4.65,4.55,1,1.61,0,1,Horta-Guinardó,9.64931506849315,2.742465753424657,1.8136986301369864,1,1.0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,4,31,0
within_few_hours,0.73,0.81,0,4.0,1,entire_place,2.0,65.0,1,224,7,0,4.86,5.0,5.0,5.0,4.86,1,0.23,1,1,Eixample,4.673972602739726,2.602739726027397,1.9972602739726024,0,1.0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,5,43,0
